,level_0,index,0,1,2,3,4,5
3567,280,18,1549555200.0,103.09,103.6,103.42,103.18,1424.74027416
3568,281,17,1549558800.0,102.75,103.23,103.15,103.14,2124.23920388
3569,282,16,1549562400.0,102.87,103.15,103.14,102.89,2182.47343042
3570,283,15,1549566000.0,102.87,103.3,102.89,103.13,1743.14079616
3571,284,14,1549569600.0,102.85,103.35,103.1,103.32,2197.60324081
3572,285,13,1549573200.0,103.19,103.37,103.33,103.21,1187.01988183
3573,286,12,1549576800.0,103.18,103.41,103.22,103.4,1217.24202339
3574,287,11,1549580400.0,103.1,103.63,103.4,103.21,2701.67981115
3575,288,10,1549584000.0,102.94,103.23,103.22,103.13,1158.04224848
3576,289,9,1549587600.0,103.0,103.19,103.12,103.11,682.19356894
3577,290,8,1549591200.0,102.29,103.3,103.11,102.64,5351.79829019
3578,291,7,1549594800.0,102.63,103.61,102.63,103.5,3776.72941986
3579,292,6,1549598400.0,103.22,103.57,103.5,103.29,2769.62674181
3580,293,5,1549602000.0,103.21,103.87,103.28,103.85,2466.65839612
3581,294,4,1549605600.0,103.58,103.86,103.85,103.74,1097.90021308
3582,295,3,1549609200.0,103.11,103.74,103.74,103.14,5931.24081551
3583,296,2,1549612800.0,103.02,104.69,103.27,104.14,6621.08544574
3584,297,1,1549616400.0,104.15,108.26,104.15,106.49,25237.78609397
3585,298,0,1549620000.0,106.46,107.38,106.49,107.09,4071.5986438
2988,0,298,1549623600.0,106.9,107.56,107.11,107.03,2822.84910207
2989,1,297,1549627200.0,106.88,107.77,107.12,107.01,4324.32819235
2990,2,296,1549630800.0,107.0,107.75,107.02,107.6,4629.36272676
2991,3,295,1549634400.0,107.07,108.5,107.58,107.58,8321.88327666
2992,4,294,1549638000.0,107.58,111.1,107.59,111.05,20288.10182725
2993,5,293,1549641600.0,110.44,122.0,111.05,118.02,56738.62812356
2994,6,292,1549645200.0,116.45,119.22,118.04,118.4,30897.02743426
2995,7,291,1549648800.0,117.5,119.0,118.4,117.7,10870.30623079
2996,8,290,1549652400.0,117.7,118.92,117.71,118.62,7086.63729232
2997,9,289,1549656000.0,117.27,118.63,118.63,117.62,5744.13586925
2998,10,288,1549659600.0,116.01,118.01,117.62,117.47,10458.5820828
2999,11,287,1549663200.0,116.05,117.77,117.47,116.62,6067.62256454
3000,12,286,1549666800.0,116.35,118.36,116.72,117.96,5088.15802231
3001,13,285,1549670400.0,117.44,118.36,117.96,118.0,5274.38531698
3002,14,284,1549674000.0,116.8,118.1,118.0,117.2,5139.77544142
3003,15,283,1549677600.0,116.7,117.44,117.16,117.34,2999.43608055
3004,16,282,1549681200.0,116.81,117.4,117.33,117.15,1957.58925872
3005,17,281,1549684800.0,117.15,117.65,117.17,117.48,2973.55604011
3006,18,280,1549688400.0,117.05,117.5,117.5,117.2,2419.53260564
3007,19,279,1549692000.0,117.01,117.41,117.15,117.1,1458.80839287
3008,20,278,1549695600.0,117.02,118.03,117.11,117.82,3915.28578073
3009,21,277,1549699200.0,117.47,118.88,117.86,117.66,4028.76672079
3010,22,276,1549702800.0,117.37,118.0,117.66,117.9,3176.04489368
3011,23,275,1549706400.0,117.78,118.45,117.88,118.36,1784.37690086
3012,24,274,1549710000.0,118.0,118.62,118.38,118.3,1472.72797356
3013,25,273,1549713600.0,117.53,118.79,118.41,117.85,1735.56006822
3014,26,272,1549717200.0,117.81,118.54,117.85,118.42,917.29988548
3015,27,271,1549720800.0,118.15,119.77,118.43,118.6,6180.47104524
3016,28,270,1549724400.0,117.51,118.84,118.61,117.56,3630.6309237
3017,29,269,1549728000.0,116.8,117.93,117.56,117.71,3675.02349316
3018,30,268,1549731600.0,116.55,117.69,117.67,116.95,2929.4293577
3019,31,267,1549735200.0,116.83,117.43,116.92,117.34,1346.09413139
3020,32,266,1549738800.0,117.34,117.74,117.35,117.74,1018.79369077
3021,33,265,1549742400.0,117.55,117.8,117.74,117.69,953.95580692
3022,34,264,1549746000.0,117.68,118.16,117.69,118.08,2138.7001137
3023,35,263,1549749600.0,117.81,118.5,118.06,118.03,4287.39275775
3024,36,262,1549753200.0,117.98,118.5,118.03,118.06,2328.21535659
3025,37,261,1549756800.0,117.67,118.47,118.06,117.67,1905.83678599
3026,38,260,1549760400.0,117.55,118.13,117.69,117.85,2193.86283812
3027,39,259,1549764000.0,117.84,118.03,117.85,117.99,945.48095723
3028,40,258,1549767600.0,117.76,117.99,117.99,117.83,1684.89966505
3029,41,257,1549771200.0,117.86,118.07,117.86,118.07,996.23855583
3030,42,256,1549774800.0,117.89,118.39,118.06,118.36,1236.63949906
3031,43,255,1549778400.0,115.3,118.5,118.36,116.01,9108.20683682
3032,44,254,1549782000.0,115.04,116.15,116.01,116.1,3044.54303981
3033,45,253,1549785600.0,115.66,116.21,116.1,115.98,512.43368022
3034,46,252,1549789200.0,115.69,116.23,115.98,116.23,899.63512525
3035,47,251,1549792800.0,116.23,116.93,116.23,116.75,1486.0049674
3036,48,250,1549796400.0,116.03,116.91,116.75,116.24,1000.20449589
3037,49,249,1549800000.0,115.61,116.55,116.24,116.04,2682.14278927
3038,50,248,1549803600.0,115.6,116.21,116.04,116.1,2374.28298237
3039,51,247,1549807200.0,115.65,116.2,116.1,115.69,850.30210117
3040,52,246,1549810800.0,115.6,116.01,115.7,115.83,905.60480377
3041,53,245,1549814400.0,115.82,117.75,115.83,117.42,3783.93408233
3042,54,244,1549818000.0,117.12,117.42,117.41,117.19,2874.98969927
3043,55,243,1549821600.0,117.05,117.48,117.19,117.36,2196.48193652
3044,56,242,1549825200.0,117.0,117.49,117.35,117.11,2961.67528731
3045,57,241,1549828800.0,116.95,117.17,117.09,117.06,939.37690851
3046,58,240,1549832400.0,117.06,117.35,117.07,117.24,1185.87068552
3047,59,239,1549836000.0,117.24,121.4,117.24,120.5,12987.16026871
3048,60,238,1549839600.0,120.3,125.28,120.5,123.94,34687.72589594
3049,61,237,1549843200.0,118.62,124.11,123.93,119.96,47690.78249603
3050,62,236,1549846800.0,119.2,119.93,119.93,119.86,7708.79229771
3051,63,235,1549850400.0,119.6,120.18,119.86,119.61,3995.56074629
3052,64,234,1549854000.0,118.97,119.61,119.61,119.3,4837.77107254
3053,65,233,1549857600.0,118.97,119.5,119.29,119.26,2584.85838547
3054,66,232,1549861200.0,118.35,119.29,119.27,118.44,4203.80963338
3055,67,231,1549864800.0,118.24,119.37,118.44,119.37,1319.29658872
3056,68,230,1549868400.0,119.13,119.4,119.37,119.4,669.88252462
3057,69,229,1549872000.0,118.8,119.4,119.37,119.08,789.78139568
3058,70,228,1549875600.0,118.87,119.51,119.07,119.35,754.61005996
3059,71,227,1549879200.0,118.47,120.33,119.35,119.11,1665.32809864
3060,72,226,1549882800.0,118.77,119.23,119.09,119.13,474.70958083
3061,73,225,1549886400.0,118.79,120.56,119.13,120.26,7726.00669496
3062,74,224,1549890000.0,120.2,121.88,120.26,120.46,7913.58508989
3063,75,223,1549893600.0,120.46,121.46,120.47,121.38,4852.8976296
3064,76,222,1549897200.0,119.22,121.47,121.38,119.98,4521.28606864
3065,77,221,1549900800.0,118.4,119.94,119.94,119.32,4759.58029561
3066,78,220,1549904400.0,119.09,120.55,119.32,120.44,3783.67807931
3067,79,219,1549908000.0,119.42,120.56,120.37,120.03,4082.47940629
3068,80,218,1549911600.0,119.74,120.39,120.03,120.2,3315.82908624
3069,81,217,1549915200.0,119.89,120.44,120.19,120.33,2271.32598068
3070,82,216,1549918800.0,119.34,120.31,120.31,119.58,2310.01860121
3071,83,215,1549922400.0,119.31,120.16,119.44,119.95,2950.76010998
3072,84,214,1549926000.0,119.46,120.23,119.95,119.55,1171.5872355
3073,85,213,1549929600.0,117.0,119.62,119.57,118.02,13158.56221988
3074,86,212,1549933200.0,117.81,118.5,118.02,118.18,1545.4019876
3075,87,211,1549936800.0,117.9,118.56,118.19,118.18,2574.08631367
3076,88,210,1549940400.0,118.19,119.23,118.19,119.1,2286.43525724
3077,89,209,1549944000.0,118.81,119.59,119.11,119.35,6438.43453479
3078,90,208,1549947600.0,119.3,119.71,119.35,119.3,1490.98331498
3079,91,207,1549951200.0,119.01,119.58,119.31,119.58,3549.13439355
3080,92,206,1549954800.0,119.07,119.71,119.58,119.67,2375.3896258
3081,93,205,1549958400.0,118.73,119.68,119.67,118.96,1901.34168747
3082,94,204,1549962000.0,118.52,119.21,118.96,118.78,1215.65813604
3083,95,203,1549965600.0,118.53,118.88,118.75,118.81,1175.01560584
3084,96,202,1549969200.0,118.87,119.27,118.87,119.14,399.20288112
3085,97,201,1549972800.0,119.09,120.32,119.17,119.73,4918.29167083
3086,98,200,1549976400.0,119.2,120.1,119.73,119.33,3580.60474453
3087,99,199,1549980000.0,118.73,119.36,119.32,118.81,1658.48328824
3088,100,198,1549983600.0,118.19,119.08,118.8,118.5,3303.65446674
3089,101,197,1549987200.0,118.49,119.1,118.5,118.88,6353.04592582
3090,102,196,1549990800.0,118.86,119.49,118.88,119.05,2302.77569327
3091,103,195,1549994400.0,119.05,122.35,119.05,120.65,15411.11878149
3092,104,194,1549998000.0,120.65,121.6,120.65,121.15,5488.74369261
3093,105,193,1550001600.0,121.15,122.28,121.15,122.01,7984.91058633
3094,106,192,1550005200.0,119.34,122.02,122.01,119.7,9639.86908948
3095,107,191,1550008800.0,119.61,120.55,119.71,120.26,2823.43252264
3096,108,190,1550012400.0,120.15,121.05,120.25,120.82,2877.06020866
3097,109,189,1550016000.0,120.49,121.4,120.81,121.3,3002.50511015
3098,110,188,1550019600.0,120.85,121.31,121.3,121.01,3947.69540126
3099,111,187,1550023200.0,120.84,121.74,121.01,121.61,2121.29383146
3100,112,186,1550026800.0,121.55,122.29,121.57,122.11,5244.97494352
3101,113,185,1550030400.0,121.33,122.17,122.08,121.79,3607.13046943
3102,114,184,1550034000.0,121.6,122.52,121.71,122.5,4562.55882399
3103,115,183,1550037600.0,122.15,125.0,122.5,123.18,16105.77234302
3104,116,182,1550041200.0,121.87,123.12,123.1,122.27,3342.35558254
3105,117,181,1550044800.0,121.65,122.62,122.27,121.66,2201.00625633
3106,118,180,1550048400.0,121.51,121.92,121.65,121.73,1650.17337514
3107,119,179,1550052000.0,121.45,122.29,121.73,121.69,3712.68358356
3108,120,178,1550055600.0,120.86,121.76,121.69,121.59,3903.71037947
3109,121,177,1550059200.0,121.01,121.94,121.58,121.81,1920.61828933
3110,122,176,1550062800.0,121.48,122.05,121.82,121.63,1555.93287834
3111,123,175,1550066400.0,120.49,121.71,121.63,120.77,4521.2899718
3112,124,174,1550070000.0,119.78,120.78,120.78,119.85,9462.75388936
3113,125,173,1550073600.0,119.51,120.89,119.79,120.73,4196.98245875
3114,126,172,1550077200.0,120.45,120.79,120.72,120.51,1967.21297603
3115,127,171,1550080800.0,120.41,120.87,120.5,120.63,1520.05589734
3116,128,170,1550084400.0,119.88,120.76,120.62,120.0,3013.95348174
3117,129,169,1550088000.0,119.75,120.49,119.99,120.17,4025.49136951
3118,130,168,1550091600.0,120.04,120.65,120.18,120.62,1697.36746355
3119,131,167,1550095200.0,120.4,121.11,120.6,120.55,2704.66644005
3120,132,166,1550098800.0,120.49,120.99,120.55,120.74,1242.61826135
3121,133,165,1550102400.0,120.58,122.68,120.74,122.4,4318.53240057
3122,134,164,1550106000.0,122.0,122.43,122.41,122.19,2925.32547317
3123,135,163,1550109600.0,121.66,122.74,122.15,121.77,5148.29416429
3124,136,162,1550113200.0,121.57,122.05,121.78,121.91,1947.54073762
3125,137,161,1550116800.0,121.89,123.22,121.9,122.8,5393.80441
3126,138,160,1550120400.0,120.15,123.03,122.81,120.66,9057.66902128
3127,139,159,1550124000.0,120.66,121.23,120.67,121.03,2013.45933583
3128,140,158,1550127600.0,120.02,121.09,121.09,120.43,1659.23278357
3129,141,157,1550131200.0,120.42,121.0,120.42,120.6,708.1379019
3130,142,156,1550134800.0,120.61,121.29,120.61,120.77,1307.99891183
3131,143,155,1550138400.0,119.91,120.77,120.77,120.19,1993.6521503
3132,144,154,1550142000.0,118.73,120.25,120.16,119.61,7780.76468206
3133,145,153,1550145600.0,119.21,120.23,119.61,119.96,1424.95787302
3134,146,152,1550149200.0,119.97,120.4,119.97,120.34,982.93089885
3135,147,151,1550152800.0,119.75,120.34,120.34,120.13,2826.05103635
3136,148,150,1550156400.0,120.12,121.22,120.16,120.92,4190.40763408
3137,149,149,1550160000.0,120.55,121.64,121.0,120.64,2440.42160346
3138,150,148,1550163600.0,120.5,121.0,120.63,120.56,1771.93615384
3139,151,147,1550167200.0,120.51,120.94,120.57,120.69,1999.37265957
3140,152,146,1550170800.0,120.41,120.7,120.69,120.46,1915.83617656
3141,153,145,1550174400.0,119.92,120.47,120.46,120.04,2383.90745845
3142,154,144,1550178000.0,119.56,120.65,120.04,120.47,5398.32006558
3143,155,143,1550181600.0,120.06,120.62,120.42,120.07,2080.81767894
3144,156,142,1550185200.0,119.06,120.13,120.07,119.39,2643.58337044
3145,157,141,1550188800.0,119.22,119.87,119.39,119.7,1573.63627898
3146,158,140,1550192400.0,119.62,119.95,119.69,119.91,1366.59238212
3147,159,139,1550196000.0,119.93,120.18,119.95,120.15,1261.93945225
3148,160,138,1550199600.0,120.03,120.72,120.16,120.55,2138.06363344
3149,161,137,1550203200.0,120.4,121.6,120.55,121.25,4556.86610138
3150,162,136,1550206800.0,120.94,121.46,121.25,121.09,2527.95919123
3151,163,135,1550210400.0,120.99,122.5,121.08,121.43,4389.36094869
3152,164,134,1550214000.0,120.85,121.43,121.43,121.3,1379.41608867
3153,165,133,1550217600.0,121.15,121.74,121.29,121.21,2235.62294772
3154,166,132,1550221200.0,120.95,121.35,121.2,120.95,980.01031895
3155,167,131,1550224800.0,120.6,121.39,120.96,121.35,1063.81055698
3156,168,130,1550228400.0,120.75,121.78,121.34,120.81,1262.11210979
3157,169,129,1550232000.0,120.88,121.31,120.89,121.16,922.45700727
3158,170,128,1550235600.0,121.0,121.69,121.17,121.67,1896.39193921
3159,171,127,1550239200.0,119.97,123.57,121.67,119.97,15181.3752664
3160,172,126,1550242800.0,119.13,120.36,119.97,120.2,5781.77359546
3161,173,125,1550246400.0,120.06,120.38,120.2,120.25,1403.30467911
3162,174,124,1550250000.0,120.06,120.39,120.25,120.13,1550.51041356
3163,175,123,1550253600.0,120.05,120.39,120.12,120.34,2033.97084897
3164,176,122,1550257200.0,120.13,120.47,120.34,120.2,1603.92115391
3165,177,121,1550260800.0,120.05,120.32,120.2,120.16,1463.60885034
3166,178,120,1550264400.0,120.11,120.61,120.16,120.42,2587.64631029
3167,179,119,1550268000.0,120.28,120.48,120.42,120.37,1083.43852701
3168,180,118,1550271600.0,120.06,120.46,120.36,120.42,1792.70008664
3169,181,117,1550275200.0,120.42,121.28,120.42,120.77,2943.76837584
3170,182,116,1550278800.0,120.63,121.18,120.77,120.72,1639.02003473
3171,183,115,1550282400.0,120.65,121.23,120.71,121.01,1829.37941051
3172,184,114,1550286000.0,120.92,121.22,121.01,121.17,2802.44738305
3173,185,113,1550289600.0,121.17,121.64,121.17,121.24,1230.63073692
3174,186,112,1550293200.0,121.16,121.48,121.24,121.18,691.84665734
3175,187,111,1550296800.0,121.13,121.45,121.17,121.26,921.98801993
3176,188,110,1550300400.0,121.22,121.5,121.27,121.5,959.86793217
3177,189,109,1550304000.0,121.49,121.66,121.5,121.66,936.70429868
3178,190,108,1550307600.0,121.4,121.66,121.66,121.4,400.04739807
3179,191,107,1550311200.0,121.22,121.7,121.45,121.34,953.6772129
3180,192,106,1550314800.0,121.26,121.52,121.33,121.51,188.3197796
3181,193,105,1550318400.0,121.27,122.06,121.52,121.62,1912.60814155
3182,194,104,1550322000.0,121.62,122.24,121.62,121.92,1012.90134068
3183,195,103,1550325600.0,121.91,122.53,121.91,122.32,2324.74965814
3184,196,102,1550329200.0,122.2,122.52,122.32,122.24,1800.23019292
3185,197,101,1550332800.0,121.92,123.6,122.24,122.21,4752.93708833
3186,198,100,1550336400.0,121.72,122.21,122.21,121.8,976.72609555
3187,199,99,1550340000.0,121.56,121.93,121.8,121.69,1712.32090147
3188,200,98,1550343600.0,121.68,122.11,121.69,122.07,1210.54112944
3189,201,97,1550347200.0,121.9,122.64,122.03,122.59,1585.21456214
3190,202,96,1550350800.0,122.26,122.65,122.6,122.3,1472.50865165
3191,203,95,1550354400.0,122.2,122.49,122.3,122.34,1126.98637869
3192,204,94,1550358000.0,121.41,122.4,122.33,121.56,2011.68165794
3193,205,93,1550361600.0,121.38,121.95,121.55,121.63,1344.70587063
3194,206,92,1550365200.0,121.41,121.78,121.69,121.69,975.63948802
3195,207,91,1550368800.0,121.64,121.98,121.69,121.91,471.98312366
3196,208,90,1550372400.0,121.84,122.01,121.88,121.97,635.51271992
3197,209,89,1550376000.0,121.76,122.22,121.98,122.22,1314.69038132
3198,210,88,1550379600.0,122.15,122.48,122.22,122.43,1233.81493663
3199,211,87,1550383200.0,122.25,122.67,122.45,122.39,1875.94729556
3200,212,86,1550386800.0,122.4,122.95,122.4,122.85,2037.64650097
3201,213,85,1550390400.0,122.7,123.14,122.82,122.89,1021.98838915
3202,214,84,1550394000.0,122.81,123.2,122.89,123.15,2363.65396592
3203,215,83,1550397600.0,123.14,128.9,123.15,125.42,29310.2761382
3204,216,82,1550401200.0,125.14,126.36,125.42,125.51,5259.65278252
3205,217,81,1550404800.0,123.3,125.87,125.46,123.41,5361.78119077
3206,218,80,1550408400.0,123.04,124.4,123.45,123.98,3526.33236182
3207,219,79,1550412000.0,124.0,125.15,124.0,124.86,5324.45112759
3208,220,78,1550415600.0,124.21,125.12,124.85,124.21,2822.38056118
3209,221,77,1550419200.0,124.21,125.72,124.22,125.1,5547.98186352
3210,222,76,1550422800.0,125.1,126.71,125.1,126.49,10343.01060427
3211,223,75,1550426400.0,125.45,126.79,126.49,125.9,6378.93611598
3212,224,74,1550430000.0,125.61,127.57,125.89,127.14,9385.8640296
3213,225,73,1550433600.0,126.88,127.8,127.14,127.8,8641.8289255
3214,226,72,1550437200.0,127.78,130.86,127.78,129.21,54643.73814555
3215,227,71,1550440800.0,129.17,132.62,129.21,132.16,13281.68382214
3216,228,70,1550444400.0,132.04,134.14,132.14,132.34,16183.31789962
3217,229,69,1550448000.0,131.05,133.7,132.33,133.24,10147.71637439
3218,230,68,1550451600.0,132.0,135.21,133.22,133.08,32059.61833586
3219,231,67,1550455200.0,132.86,136.18,133.08,135.49,17885.64562954
3220,232,66,1550458800.0,135.4,137.57,135.49,136.74,21276.13781567
3221,233,65,1550462400.0,132.17,136.93,136.75,135.69,17251.39126446
3222,234,64,1550466000.0,134.51,136.41,135.64,136.29,7719.85084077
3223,235,63,1550469600.0,135.47,136.81,136.28,136.37,4473.3178516
3224,236,62,1550473200.0,135.23,137.89,136.37,135.4,13979.56563911
3225,237,61,1550476800.0,135.34,136.75,135.4,135.9,5540.84111863
3226,238,60,1550480400.0,135.91,138.17,135.91,137.46,5201.45490072
3227,239,59,1550484000.0,136.46,137.84,137.45,136.68,1143.38230371
3228,240,58,1550487600.0,136.66,139.33,136.66,139.15,11207.84773025
3229,241,57,1550491200.0,138.51,143.03,139.19,142.78,15142.69725274
3230,242,56,1550494800.0,141.32,145.6,142.78,144.4,22770.40292434
3231,243,55,1550498400.0,141.9,144.8,144.41,142.6,16042.28931375
3232,244,54,1550502000.0,141.24,144.19,142.61,143.5,8733.04591454
3233,245,53,1550505600.0,142.06,147.8,143.51,144.25,37329.36784205
3234,246,52,1550509200.0,142.57,144.44,144.26,144.43,18760.43901029
3235,247,51,1550512800.0,143.55,145.86,144.43,145.15,11043.49816366
3236,248,50,1550516400.0,144.0,145.57,145.12,144.13,7632.96970214
3237,249,49,1550520000.0,142.18,144.25,144.15,143.47,11009.97484782
3238,250,48,1550523600.0,141.12,143.7,143.47,141.14,8866.41348564
3239,251,47,1550527200.0,140.45,142.6,141.14,142.6,10501.29003894
3240,252,46,1550530800.0,142.62,144.97,142.62,144.62,9119.18615509
3241,253,45,1550534400.0,144.5,149.47,144.58,148.6,25848.03028669
3242,254,44,1550538000.0,144.35,148.62,148.62,145.32,17510.43769095
3243,255,43,1550541600.0,144.58,146.27,145.31,144.59,5535.90217057
3244,256,42,1550545200.0,144.3,146.02,144.59,145.52,7162.63793007
3245,257,41,1550548800.0,144.81,146.86,145.51,145.37,6150.39705133
3246,258,40,1550552400.0,144.71,145.67,145.36,145.48,3469.35850373
3247,259,39,1550556000.0,145.37,146.08,145.51,145.97,3169.94732615
3248,260,38,1550559600.0,145.81,147.5,145.95,147.4,4498.25914691
3249,261,37,1550563200.0,146.43,147.79,147.43,146.6,2059.54213307
3250,262,36,1550566800.0,143.67,147.18,146.58,144.66,6823.23937295
3251,263,35,1550570400.0,143.93,145.35,144.68,145.03,5789.13888106
3252,264,34,1550574000.0,144.65,145.27,145.08,145.24,1378.89119963
3253,265,33,1550577600.0,145.26,146.69,145.26,146.28,3371.29168757
3254,266,32,1550581200.0,145.83,147.81,146.29,147.09,9073.13614103
3255,267,31,1550584800.0,145.5,147.6,147.09,146.09,9251.70028172
3256,268,30,1550588400.0,146.08,147.5,146.09,146.83,7020.80107933
3257,269,29,1550592000.0,145.19,147.44,146.82,145.53,9073.41902154
3258,270,28,1550595600.0,144.64,145.74,145.52,145.62,6837.03981379
3259,271,27,1550599200.0,144.75,145.62,145.62,144.83,5972.35480676
3260,272,26,1550602800.0,144.57,146.35,144.82,146.35,5399.1288789
3261,273,25,1550606400.0,145.3,146.35,146.35,145.44,3643.31481522
3262,274,24,1550610000.0,142.46,146.0,145.43,143.1,14572.74938692
3263,275,23,1550613600.0,143.0,144.61,143.03,144.28,5284.37212259
3264,276,22,1550617200.0,142.5,144.32,144.28,142.69,6045.2635959
3265,277,21,1550620800.0,138.16,143.5,142.71,141.1,18613.3977644
3266,278,20,1550624400.0,140.49,142.45,141.1,142.45,8369.79255839
3267,279,19,1550628000.0,140.88,142.45,142.45,142.07,8818.33756738
3268,280,18,1550631600.0,141.35,142.25,142.08,141.46,3774.63652196
3269,281,17,1550635200.0,141.03,141.79,141.45,141.03,1815.85001369
3270,282,16,1550638800.0,139.47,141.47,141.04,140.72,6403.48895541
3271,283,15,1550642400.0,140.61,141.16,140.73,140.83,1930.26704816
3272,284,14,1550646000.0,140.82,143.0,140.83,142.5,3732.31276617
3273,285,13,1550649600.0,142.05,143.54,142.49,143.47,2156.13409844
3274,286,12,1550653200.0,142.83,143.89,143.47,143.61,4666.37099245
3275,287,11,1550656800.0,143.09,146.1,143.61,145.73,8985.18745528
3276,288,10,1550660400.0,144.86,145.85,145.75,145.3,3404.34119793
3277,289,9,1550664000.0,145.0,146.91,145.29,146.89,5315.84731589
3278,290,8,1550667600.0,145.04,147.55,146.89,145.48,7063.69975152
3279,291,7,1550671200.0,144.37,145.8,145.47,145.13,5735.47150741
3280,292,6,1550674800.0,144.05,145.58,145.14,144.44,3301.83684989
3281,293,5,1550678400.0,144.41,146.44,144.42,146.3,6711.6314842
3282,294,4,1550682000.0,144.9,146.78,146.3,145.21,6638.306693
3283,295,3,1550685600.0,144.4,145.47,145.21,145.17,2729.53802542
3284,296,2,1550689200.0,144.66,145.44,145.18,145.41,3288.09148705
3285,297,1,1550692800.0,145.2,146.42,145.41,146.13,6682.58141803
3286,298,0,1550696400.0,144.94,146.45,146.13,145.0,3486.15914524
2689,0,298,1550700000.0,144.9,145.76,144.99,145.72,3645.38823979
2690,1,297,1550703600.0,145.7,148.4,145.73,147.19,15215.88619345
2691,2,296,1550707200.0,145.2,147.9,147.16,146.02,10906.90100086
2692,3,295,1550710800.0,144.21,145.98,145.98,145.0,9584.31583828
2693,4,294,1550714400.0,144.77,145.69,144.99,145.27,2773.31199664
2694,5,293,1550718000.0,144.93,147.24,145.33,147.13,8146.80511648
2695,6,292,1550721600.0,145.86,146.93,146.93,146.08,6365.1695698
2696,7,291,1550725200.0,146.01,147.08,146.08,146.96,6971.17330214
2697,8,290,1550728800.0,145.25,148.6,147.02,145.4,11771.59864903
2698,9,289,1550732400.0,145.41,146.38,145.43,146.32,2904.63607734
2699,10,288,1550736000.0,143.11,146.42,146.35,143.87,6312.77618486
2700,11,287,1550739600.0,142.29,144.5,143.87,143.36,4705.80137835
2701,12,286,1550743200.0,142.27,143.57,143.29,143.06,2565.351359
2702,13,285,1550746800.0,141.76,143.4,143.03,143.4,3274.05950309
2703,14,284,1550750400.0,142.74,143.88,143.4,143.06,1489.97423601
2704,15,283,1550754000.0,142.95,144.17,143.04,143.81,2791.5610879
2705,16,282,1550757600.0,143.0,143.81,143.81,143.31,2382.09281046
2706,17,281,1550761200.0,142.8,143.61,143.31,143.52,2693.12304332
2707,18,280,1550764800.0,141.84,143.62,143.58,142.2,5711.70221518
2708,19,279,1550768400.0,142.08,142.84,142.17,142.84,3343.07183974
2709,20,278,1550772000.0,142.1,142.84,142.84,142.5,2029.6333414
2710,21,277,1550775600.0,142.32,143.0,142.5,142.94,2229.92491607
2711,22,276,1550779200.0,142.78,143.6,142.94,142.87,7273.56116965
2712,23,275,1550782800.0,142.8,143.71,142.87,143.46,1962.4075716
2713,24,274,1550786400.0,142.82,143.46,143.46,142.85,1875.8704855
2714,25,273,1550790000.0,142.8,144.34,142.88,144.21,4529.34657001
2715,26,272,1550793600.0,143.51,144.25,144.19,143.86,1820.48460378
2716,27,271,1550797200.0,143.85,144.89,143.85,144.89,4240.99745316
2717,28,270,1550800800.0,144.88,145.9,144.9,145.5,3368.04412485
2718,29,269,1550804400.0,144.84,145.55,145.5,144.86,1760.14650514
2719,30,268,1550808000.0,144.69,145.15,144.86,144.99,1191.16845958
2720,31,267,1550811600.0,144.58,145.5,144.98,144.7,1996.81468387
2721,32,266,1550815200.0,144.57,145.2,144.7,144.57,2041.72261357
2722,33,265,1550818800.0,142.26,144.58,144.58,143.2,5760.64817707
2723,34,264,1550822400.0,142.92,145.79,143.2,145.79,4261.48022698
2724,35,263,1550826000.0,145.38,146.24,145.79,146.2,2504.67051117
2725,36,262,1550829600.0,145.46,146.2,146.19,145.98,745.71097194
2726,37,261,1550833200.0,145.66,146.08,145.99,145.81,887.84027259
2727,38,260,1550836800.0,145.83,147.3,145.83,146.12,4992.3272731
2728,39,259,1550840400.0,146.12,147.5,146.12,147.0,4771.05594953
2729,40,258,1550844000.0,145.95,147.37,147.01,146.44,8020.95043326
2730,41,257,1550847600.0,145.34,146.59,146.5,146.47,5411.36072205
2731,42,256,1550851200.0,146.01,146.75,146.47,146.58,2924.22412423
2732,43,255,1550854800.0,146.29,147.24,146.58,146.94,4212.46221444
2733,44,254,1550858400.0,146.93,147.26,147.0,147.15,3494.49763531
2734,45,253,1550862000.0,146.71,147.47,147.15,147.02,5135.97952862
2735,46,252,1550865600.0,146.31,147.18,147.01,146.32,3945.94196217
2736,47,251,1550869200.0,146.19,146.9,146.32,146.88,3695.1739492
2737,48,250,1550872800.0,146.87,147.18,146.88,147.08,2950.0728918
2738,49,249,1550876400.0,146.65,147.26,147.08,146.68,2775.0755629
2739,50,248,1550880000.0,146.22,146.68,146.67,146.41,2232.96227608
2740,51,247,1550883600.0,146.26,146.91,146.4,146.86,1583.35682313
2741,52,246,1550887200.0,146.0,146.9,146.9,146.1,1762.80048562
2742,53,245,1550890800.0,145.82,146.38,146.12,146.29,1940.97065776
2743,54,244,1550894400.0,144.89,146.29,146.29,145.39,3980.75921736
2744,55,243,1550898000.0,145.07,145.82,145.38,145.71,1532.10521148
2745,56,242,1550901600.0,145.55,146.0,145.71,145.97,572.42352439
2746,57,241,1550905200.0,145.82,146.24,145.96,145.87,800.84435501
2747,58,240,1550908800.0,145.48,145.93,145.86,145.62,490.4473813
2748,59,239,1550912400.0,145.18,147.5,145.62,146.94,5643.00941625
