,level_0,index,0,1,2,3,4,5
2264,173,125,1553475600.0,4.765,4.79,4.78,4.79,446.51321619
2265,174,124,1553479200.0,4.78,4.808,4.782,4.8,7626.2555737
2266,175,123,1553482800.0,4.77,4.8,4.79,4.78,1395.02961853
2267,176,122,1553486400.0,4.75,4.78,4.778,4.76,681.36339963
2268,177,121,1553490000.0,4.76,4.789,4.769,4.789,598.18801706
2269,178,120,1553493600.0,4.76,4.78,4.78,4.766,155.10240474
2270,179,119,1553497200.0,4.74,4.764,4.764,4.74,6622.62919965
2271,180,118,1553500800.0,4.73,4.75,4.75,4.733,478.45364917
2272,181,117,1553504400.0,4.69,4.75,4.74,4.7,773.0783883
2273,182,116,1553508000.0,4.69,4.71,4.7,4.704,315.10378826
2274,183,115,1553511600.0,4.692,4.73,4.71,4.701,2014.45368532
2275,184,114,1553515200.0,4.68,4.71,4.704,4.69,6305.49373298
2276,185,113,1553518800.0,4.69,4.718,4.69,4.707,2997.85843008
2277,186,112,1553522400.0,4.7,4.71,4.707,4.7,1682.94128731
2278,187,111,1553526000.0,4.626,4.707,4.7,4.634,14983.61581265
2279,188,110,1553529600.0,4.581,4.679,4.636,4.679,3213.59800881
2280,189,109,1553533200.0,4.651,4.69,4.68,4.655,1371.41665685
2281,190,108,1553536800.0,4.6,4.66,4.654,4.6,2135.52854085
2282,191,107,1553540400.0,4.58,4.627,4.61,4.62,4988.95555995
2283,192,106,1553544000.0,4.591,4.643,4.62,4.63,6075.87609596
2284,193,105,1553547600.0,4.56,4.646,4.64,4.573,4201.75691542
2285,194,104,1553551200.0,4.564,4.63,4.567,4.63,3698.41696181
2286,195,103,1553554800.0,4.621,4.675,4.621,4.66,4026.71224368
2287,196,102,1553558400.0,4.652,4.68,4.667,4.652,7619.53765117
2288,197,101,1553562000.0,4.64,4.656,4.652,4.655,5145.5825281
2289,198,100,1553565600.0,4.656,4.67,4.656,4.663,710.66818504
2290,199,99,1553569200.0,4.63,4.669,4.661,4.64,862.79522607
2291,200,98,1553572800.0,4.631,4.65,4.631,4.643,953.52656377
2292,201,97,1553576400.0,4.632,4.65,4.643,4.637,811.51595079
2293,202,96,1553580000.0,4.605,4.63,4.63,4.61,503.40019507
2294,203,95,1553583600.0,4.602,4.624,4.62,4.62,701.66036335
2295,204,94,1553587200.0,4.623,4.638,4.626,4.638,295.25226091
2296,205,93,1553590800.0,4.621,4.645,4.645,4.625,718.34535156
2297,206,92,1553594400.0,4.611,4.627,4.613,4.612,1999.83007741
2298,207,91,1553598000.0,4.61,4.62,4.612,4.62,413.1490994
2299,208,90,1553601600.0,4.575,4.623,4.62,4.581,7204.10899652
2300,209,89,1553605200.0,4.551,4.599,4.581,4.566,10275.14802298
2301,210,88,1553608800.0,4.56,4.599,4.561,4.599,1399.77675098
2302,211,87,1553612400.0,4.591,4.607,4.599,4.595,1375.14599353
2303,212,86,1553616000.0,4.571,4.596,4.596,4.58,948.76637481
2304,213,85,1553619600.0,4.561,4.58,4.58,4.576,1426.98778743
2305,214,84,1553623200.0,4.57,4.588,4.57,4.58,712.78633359
2306,215,83,1553626800.0,4.57,4.599,4.59,4.58,1857.04782824
2307,216,82,1553630400.0,4.567,4.592,4.58,4.591,5183.77618724
2308,217,81,1553634000.0,4.567,4.59,4.582,4.574,2346.10718216
2309,218,80,1553637600.0,4.573,4.596,4.574,4.595,1066.3841628
2310,219,79,1553641200.0,4.59,4.64,4.595,4.63,13852.66504424
2311,220,78,1553644800.0,4.62,4.665,4.63,4.665,1949.40615241
2312,221,77,1553648400.0,4.662,4.72,4.67,4.69,10264.96214102
2313,222,76,1553652000.0,4.68,4.705,4.68,4.7,5947.14006201
2314,223,75,1553655600.0,4.69,4.717,4.7,4.714,5604.07189495
2315,224,74,1553659200.0,4.7,4.72,4.71,4.71,1081.94231982
2316,225,73,1553662800.0,4.701,4.72,4.71,4.72,847.11097465
2317,226,72,1553666400.0,4.701,4.72,4.72,4.704,1295.53985389
2318,227,71,1553670000.0,4.7,4.709,4.705,4.709,346.302846
2319,228,70,1553673600.0,4.709,4.72,4.709,4.72,487.55290414
2320,229,69,1553677200.0,4.72,4.75,4.72,4.749,265.15541227
2321,230,68,1553680800.0,4.75,4.808,4.75,4.796,3284.35136218
2322,231,67,1553684400.0,4.781,4.81,4.799,4.789,3049.86616951
2323,232,66,1553688000.0,4.761,4.81,4.804,4.761,17617.6883869
2324,233,65,1553691600.0,4.751,4.782,4.77,4.78,5478.62886557
2325,234,64,1553695200.0,4.746,4.78,4.778,4.76,2334.87459248
2326,235,63,1553698800.0,4.741,4.77,4.764,4.77,5461.82154691
2327,236,62,1553702400.0,4.74,4.769,4.768,4.75,1631.0627788
2328,237,61,1553706000.0,4.74,4.76,4.75,4.759,1326.68071547
2329,238,60,1553709600.0,4.74,4.759,4.758,4.744,2361.41237093
2330,239,59,1553713200.0,4.731,4.77,4.744,4.764,4331.74186623
2331,240,58,1553716800.0,4.75,4.77,4.76,4.769,1277.36603473
2332,241,57,1553720400.0,4.75,4.77,4.76,4.75,3121.48621865
2333,242,56,1553724000.0,4.75,4.763,4.75,4.76,1560.48093751
2334,243,55,1553727600.0,4.76,4.808,4.76,4.79,3324.12280024
2335,244,54,1553731200.0,4.754,4.789,4.789,4.769,1355.11095692
2336,245,53,1553734800.0,4.748,4.766,4.754,4.752,3073.06014995
2337,246,52,1553738400.0,4.73,4.76,4.759,4.75,9110.83552253
2338,247,51,1553742000.0,4.74,4.75,4.75,4.748,1414.63747627
2339,248,50,1553745600.0,4.731,4.75,4.747,4.737,796.5640343
2340,249,49,1553749200.0,4.712,4.74,4.73,4.739,7009.0451476
2341,250,48,1553752800.0,4.723,4.74,4.739,4.725,537.81753903
2342,251,47,1553756400.0,4.719,4.734,4.728,4.72,380.25863839
2343,252,46,1553760000.0,4.685,4.72,4.72,4.697,568.32523813
2344,253,45,1553763600.0,4.685,4.709,4.699,4.709,466.0556256
2345,254,44,1553767200.0,4.7,4.716,4.702,4.701,323.26912841
2346,255,43,1553770800.0,4.684,4.704,4.7,4.689,742.61814432
2347,256,42,1553774400.0,4.684,4.708,4.689,4.7,904.14179895
2348,257,41,1553778000.0,4.69,4.716,4.7,4.71,1955.33645428
2349,258,40,1553781600.0,4.695,4.73,4.705,4.72,2760.01254388
2350,259,39,1553785200.0,4.71,4.729,4.72,4.72,1066.28810023
2351,260,38,1553788800.0,4.7,4.72,4.715,4.7,509.28637248
2352,261,37,1553792400.0,4.683,4.705,4.7,4.7,2244.70324031
2353,262,36,1553796000.0,4.69,4.709,4.705,4.694,1870.78234944
2354,263,35,1553799600.0,4.689,4.7,4.695,4.689,861.61669859
2355,264,34,1553803200.0,4.684,4.694,4.69,4.694,1692.28086612
2356,265,33,1553806800.0,4.686,4.7,4.694,4.693,2106.69936324
2357,266,32,1553810400.0,4.691,4.7,4.7,4.7,2937.00879379
2358,267,31,1553814000.0,4.685,4.7,4.7,4.694,1379.53878432
2359,268,30,1553817600.0,4.693,4.72,4.694,4.71,4476.1823744
2360,269,29,1553821200.0,4.693,4.717,4.71,4.708,6377.03871826
2361,270,28,1553824800.0,4.7,4.71,4.708,4.71,1639.74087463
2362,271,27,1553828400.0,4.702,4.717,4.708,4.71,1359.14330082
2363,272,26,1553832000.0,4.704,4.729,4.71,4.711,840.56975899
2364,273,25,1553835600.0,4.69,4.716,4.71,4.715,3869.2357932
2365,274,24,1553839200.0,4.704,4.718,4.715,4.715,372.49486715
2366,275,23,1553842800.0,4.695,4.717,4.71,4.708,1720.75538524
2367,276,22,1553846400.0,4.7,4.72,4.7,4.718,968.87643505
2368,277,21,1553850000.0,4.73,4.77,4.73,4.75,10946.29465527
2369,278,20,1553853600.0,4.76,4.808,4.76,4.778,8527.12907813
2370,279,19,1553857200.0,4.77,4.8,4.78,4.79,1026.86676515
2371,280,18,1553860800.0,4.761,4.789,4.784,4.781,2356.45496577
2372,281,17,1553864400.0,4.77,4.79,4.781,4.79,2642.90492335
2373,282,16,1553868000.0,4.787,4.8,4.79,4.797,2674.05481892
2374,283,15,1553871600.0,4.796,4.91,4.799,4.91,15582.0226929
2375,284,14,1553875200.0,4.88,4.95,4.91,4.89,14842.81505819
2376,285,13,1553878800.0,4.88,4.91,4.89,4.905,4407.33684866
2377,286,12,1553882400.0,4.886,4.905,4.905,4.893,3191.01498812
2378,287,11,1553886000.0,4.882,4.91,4.893,4.9,2109.86472385
2379,288,10,1553889600.0,4.735,4.9,4.892,4.85,15431.33873398
2380,289,9,1553893200.0,4.84,4.862,4.85,4.862,4246.14268401
2381,290,8,1553896800.0,4.86,4.88,4.861,4.865,2328.42065915
2382,291,7,1553900400.0,4.833,4.87,4.86,4.86,4217.43564945
2383,292,6,1553904000.0,4.851,4.9,4.86,4.874,4195.86773822
2384,293,5,1553907600.0,4.852,4.884,4.878,4.86,7310.83234463
2385,294,4,1553911200.0,4.852,4.88,4.86,4.866,1807.32830126
2386,295,3,1553914800.0,4.79,4.87,4.87,4.8,10324.1305689
2387,296,2,1553918400.0,4.76,4.82,4.809,4.82,7015.83038884
2388,297,1,1553922000.0,4.8,4.828,4.815,4.8,1035.75550799
2389,298,0,1553925600.0,4.8,4.83,4.81,4.829,589.40058154
1792,0,298,1553929200.0,4.82,4.83,4.829,4.82,560.04260979
1793,1,297,1553932800.0,4.78,4.83,4.83,4.799,921.6570675
1794,2,296,1553936400.0,4.794,4.823,4.798,4.812,1258.02165729
1795,3,295,1553940000.0,4.784,4.834,4.81,4.792,329.88913913
1796,4,294,1553943600.0,4.796,4.829,4.8,4.82,1649.85708168
1797,5,293,1553947200.0,4.79,4.82,4.813,4.799,2558.99995742
1798,6,292,1553950800.0,4.79,4.814,4.799,4.802,719.73936808
1799,7,291,1553954400.0,4.782,4.802,4.8,4.796,1592.17932824
1800,8,290,1553958000.0,4.74,4.804,4.796,4.77,7885.54735918
1801,9,289,1553961600.0,4.703,4.774,4.769,4.754,6357.2513953
1802,10,288,1553965200.0,4.75,4.78,4.76,4.76,4455.9959596
1803,11,287,1553968800.0,4.751,4.77,4.768,4.767,2099.92440868
1804,12,286,1553972400.0,4.76,4.77,4.76,4.769,921.78999509
1805,13,285,1553976000.0,4.745,4.77,4.769,4.745,2562.54075268
1806,14,284,1553979600.0,4.756,4.784,4.756,4.774,1268.41093497
1807,15,283,1553983200.0,4.75,4.782,4.78,4.76,2718.26995923
1808,16,282,1553986800.0,4.764,4.779,4.764,4.774,984.05984253
1809,17,281,1553990400.0,4.761,4.8,4.77,4.78,974.08570957
1810,18,280,1553994000.0,4.754,4.79,4.788,4.76,309.51559203
1811,19,279,1553997600.0,4.755,4.77,4.76,4.756,1678.82258619
1812,20,278,1554001200.0,4.74,4.764,4.745,4.76,925.98210265
1813,21,277,1554004800.0,4.743,4.77,4.768,4.743,974.12568164
1814,22,276,1554008400.0,4.743,4.768,4.75,4.767,774.63616451
1815,23,275,1554012000.0,4.754,4.766,4.766,4.76,125.12391127
1816,24,274,1554015600.0,4.74,4.76,4.76,4.748,2194.33730411
1817,25,273,1554019200.0,4.744,4.77,4.749,4.769,881.01748641
1818,26,272,1554022800.0,4.76,4.8,4.764,4.795,394.93825599
1819,27,271,1554026400.0,4.79,4.81,4.797,4.798,980.59965286
1820,28,270,1554030000.0,4.8,4.829,4.8,4.829,538.69539217
1821,29,269,1554033600.0,4.79,4.825,4.825,4.791,579.31566599
1822,30,268,1554037200.0,4.792,4.81,4.8,4.804,1311.68648894
1823,31,267,1554040800.0,4.795,4.82,4.805,4.82,1467.49633913
1824,32,266,1554044400.0,4.78,4.824,4.814,4.78,1939.69128907
1825,33,265,1554048000.0,4.784,4.8,4.79,4.8,2408.0842835
1826,34,264,1554051600.0,4.78,4.799,4.799,4.789,936.85623431
1827,35,263,1554055200.0,4.78,4.8,4.79,4.781,1045.748491
1828,36,262,1554058800.0,4.781,4.802,4.781,4.801,2084.02597472
1829,37,261,1554062400.0,4.794,4.81,4.801,4.81,1921.53758905
1830,38,260,1554066000.0,4.804,4.824,4.81,4.811,3684.46362047
1831,39,259,1554069600.0,4.811,4.827,4.811,4.819,1517.08048562
1832,40,258,1554073200.0,4.81,4.82,4.819,4.82,874.19255587
1833,41,257,1554076800.0,4.76,4.82,4.811,4.81,11148.76062079
1834,42,256,1554080400.0,4.781,4.839,4.818,4.8,2185.3421928
1835,43,255,1554084000.0,4.795,4.812,4.8,4.8,3327.53643239
1836,44,254,1554087600.0,4.8,4.829,4.802,4.813,12087.18148268
1837,45,253,1554091200.0,4.802,4.824,4.814,4.814,6476.46098893
1838,46,252,1554094800.0,4.8,4.812,4.81,4.81,610.83090307
1839,47,251,1554098400.0,4.806,4.824,4.806,4.81,1306.48665445
1840,48,250,1554102000.0,4.8,4.819,4.819,4.8,2250.42974177
1841,49,249,1554105600.0,4.79,4.8,4.8,4.8,1808.58856313
1842,50,248,1554109200.0,4.79,4.8,4.8,4.797,154.4000123
1843,51,247,1554112800.0,4.775,4.797,4.791,4.78,711.78788333
1844,52,246,1554116400.0,4.78,4.799,4.787,4.79,1252.89405156
1845,53,245,1554120000.0,4.79,4.82,4.79,4.812,1760.27451117
1846,54,244,1554123600.0,4.8,4.834,4.819,4.828,6056.67808891
1847,55,243,1554127200.0,4.811,4.83,4.82,4.82,2143.47139005
1848,56,242,1554130800.0,4.79,4.82,4.82,4.798,1975.73883163
1849,57,241,1554134400.0,4.79,4.808,4.79,4.79,4802.57252312
1850,58,240,1554138000.0,4.785,4.808,4.8,4.796,6426.97332663
1851,59,239,1554141600.0,4.767,4.796,4.796,4.778,2545.76636103
1852,60,238,1554145200.0,4.76,4.788,4.777,4.788,5368.24034439
1853,61,237,1554148800.0,4.773,4.788,4.78,4.787,2596.48467287
1854,62,236,1554152400.0,4.774,4.789,4.787,4.789,1915.09293125
1855,63,235,1554156000.0,4.785,4.819,4.789,4.809,1419.10642625
1856,64,234,1554159600.0,4.8,4.81,4.809,4.802,5291.29438842
1857,65,233,1554163200.0,4.795,4.815,4.802,4.809,2318.61526977
1858,66,232,1554166800.0,4.787,4.81,4.795,4.81,1347.05645706
1859,67,231,1554170400.0,4.801,4.82,4.801,4.82,2319.36471895
1860,68,230,1554174000.0,4.791,4.82,4.82,4.799,2444.38466752
1861,69,229,1554177600.0,4.781,5.09,4.79,4.979,159766.07488294
1862,70,228,1554181200.0,4.89,5.21,4.979,5.1,123018.46998511
1863,71,227,1554184800.0,5.0,5.12,5.081,5.12,25223.62373818
1864,72,226,1554188400.0,5.08,5.134,5.083,5.12,20628.40576165
1865,73,225,1554192000.0,5.1,5.138,5.125,5.117,10691.37858148
1866,74,224,1554195600.0,5.08,5.164,5.12,5.134,20991.64141259
1867,75,223,1554199200.0,5.12,5.22,5.14,5.22,10718.94360818
1868,76,222,1554202800.0,5.162,5.239,5.22,5.17,15898.04803966
1869,77,221,1554206400.0,5.16,5.3,5.178,5.27,22770.35651481
1870,78,220,1554210000.0,5.261,5.366,5.27,5.338,41715.03213247
1871,79,219,1554213600.0,5.21,5.338,5.32,5.21,24817.21937262
1872,80,218,1554217200.0,5.19,5.24,5.21,5.23,7350.57961569
1873,81,217,1554220800.0,5.216,5.4,5.24,5.364,18517.64855458
1874,82,216,1554224400.0,5.29,5.38,5.365,5.305,18174.97463328
1875,83,215,1554228000.0,5.27,5.32,5.3,5.29,8841.11389419
1876,84,214,1554231600.0,5.28,5.37,5.29,5.36,13794.80996468
1877,85,213,1554235200.0,5.3,5.4,5.35,5.321,17145.72342657
1878,86,212,1554238800.0,5.31,5.36,5.338,5.33,7793.78931628
1879,87,211,1554242400.0,5.32,5.39,5.33,5.38,18848.90562367
1880,88,210,1554246000.0,5.37,5.494,5.39,5.49,33208.10876679
1881,89,209,1554249600.0,5.47,5.729,5.49,5.659,66162.32776388
1882,90,208,1554253200.0,5.58,5.71,5.659,5.62,52408.16292845
1883,91,207,1554256800.0,5.59,6.1,5.611,5.97,90326.54019246
1884,92,206,1554260400.0,5.8,6.05,5.98,5.83,47744.27889533
1885,93,205,1554264000.0,5.49,5.856,5.83,5.665,45076.72085511
1886,94,204,1554267600.0,5.642,5.759,5.665,5.669,33497.14750171
1887,95,203,1554271200.0,5.587,5.709,5.642,5.64,18024.78592279
1888,96,202,1554274800.0,5.63,5.72,5.65,5.66,5330.43192478
1889,97,201,1554278400.0,5.55,5.666,5.65,5.657,6034.06188701
1890,98,200,1554282000.0,5.57,5.658,5.643,5.644,6110.97186535
1891,99,199,1554285600.0,5.61,5.668,5.628,5.62,2941.92469727
1892,100,198,1554289200.0,5.602,5.665,5.63,5.61,6382.62402058
1893,101,197,1554292800.0,5.61,5.75,5.61,5.68,16740.97420073
1894,102,196,1554296400.0,5.66,5.919,5.68,5.849,26068.29564617
1895,103,195,1554300000.0,5.73,5.849,5.849,5.75,21290.3630012
1896,104,194,1554303600.0,5.7,5.799,5.744,5.75,13761.25913978
1897,105,193,1554307200.0,5.749,6.06,5.749,6.03,44386.41840103
1898,106,192,1554310800.0,5.88,6.1,6.03,5.94,35674.54857519
1899,107,191,1554314400.0,5.92,6.059,5.94,6.025,29876.93084472
1900,108,190,1554318000.0,6.0,6.09,6.03,6.07,23436.07712775
1901,109,189,1554321600.0,5.986,6.22,6.07,6.116,64610.67098536
1902,110,188,1554325200.0,5.9,6.18,6.109,5.915,35708.715638
1903,111,187,1554328800.0,5.555,6.032,5.91,5.59,92372.10173053
1904,112,186,1554332400.0,5.076,5.59,5.58,5.44,68559.50029227
1905,113,185,1554336000.0,5.36,5.5,5.45,5.49,16847.93799526
1906,114,184,1554339600.0,5.43,5.64,5.51,5.46,17758.58132224
1907,115,183,1554343200.0,5.452,5.519,5.452,5.471,14003.54551843
1908,116,182,1554346800.0,5.36,5.468,5.452,5.37,14691.10725514
1909,117,181,1554350400.0,5.36,5.585,5.387,5.57,8278.39942531
1910,118,180,1554354000.0,5.56,5.62,5.57,5.571,4711.81122291
1911,119,179,1554357600.0,5.529,5.629,5.572,5.565,5154.71937647
1912,120,178,1554361200.0,5.49,5.571,5.57,5.56,2995.83963856
1913,121,177,1554364800.0,5.531,5.623,5.579,5.555,9577.17188282
1914,122,176,1554368400.0,5.465,5.58,5.56,5.494,4819.97932605
1915,123,175,1554372000.0,5.38,5.49,5.49,5.38,3177.74970975
1916,124,174,1554375600.0,5.371,5.49,5.39,5.484,3734.81341594
1917,125,173,1554379200.0,5.451,5.529,5.487,5.529,4597.58723558
1918,126,172,1554382800.0,5.459,5.526,5.526,5.464,6661.47670105
1919,127,171,1554386400.0,5.434,5.508,5.47,5.46,6059.74141737
1920,128,170,1554390000.0,5.353,5.47,5.45,5.47,5667.59337363
1921,129,169,1554393600.0,5.31,5.47,5.462,5.314,8119.59141973
1922,130,168,1554397200.0,5.273,5.376,5.314,5.278,15126.37347003
1923,131,167,1554400800.0,5.21,5.317,5.278,5.28,18312.58112586
1924,132,166,1554404400.0,5.24,5.32,5.29,5.24,9864.69144767
1925,133,165,1554408000.0,5.218,5.318,5.24,5.31,6245.30834331
1926,134,164,1554411600.0,5.302,5.407,5.31,5.364,9255.30039939
1927,135,163,1554415200.0,5.29,5.384,5.35,5.3,4903.2633707
1928,136,162,1554418800.0,5.31,5.37,5.31,5.34,6270.04524891
1929,137,161,1554422400.0,5.35,5.459,5.35,5.428,5063.62474024
1930,138,160,1554426000.0,5.38,5.442,5.42,5.39,4577.00553391
1931,139,159,1554429600.0,5.34,5.42,5.39,5.4,2551.08889709
1932,140,158,1554433200.0,5.38,5.42,5.417,5.41,2651.25630375
1933,141,157,1554436800.0,5.41,5.742,5.41,5.71,48018.64262225
1934,142,156,1554440400.0,5.7,5.94,5.71,5.849,38327.14178666
1935,143,155,1554444000.0,5.678,5.866,5.86,5.701,28163.95163133
1936,144,154,1554447600.0,5.653,5.75,5.702,5.668,6661.64077769
1937,145,153,1554451200.0,5.68,5.759,5.69,5.7,7585.29008912
1938,146,152,1554454800.0,5.63,5.71,5.71,5.64,4134.86853698
1939,147,151,1554458400.0,5.628,5.69,5.63,5.649,4057.1778817
1940,148,150,1554462000.0,5.637,5.769,5.641,5.74,7156.24251674
1941,149,149,1554465600.0,5.686,5.782,5.74,5.76,14296.22984574
1942,150,148,1554469200.0,5.7,5.86,5.76,5.7,14483.57814566
1943,151,147,1554472800.0,5.62,5.739,5.71,5.64,9511.85660346
1944,152,146,1554476400.0,5.625,5.72,5.658,5.7,12451.87066381
1945,153,145,1554480000.0,5.64,5.77,5.7,5.72,14773.31270965
1946,154,144,1554483600.0,5.66,5.729,5.707,5.685,9610.43507436
1947,155,143,1554487200.0,5.675,5.754,5.7,5.69,18322.18487042
1948,156,142,1554490800.0,5.69,5.725,5.699,5.72,6655.57786034
1949,157,141,1554494400.0,5.701,5.78,5.71,5.72,12969.96371708
1950,158,140,1554498000.0,5.708,5.746,5.73,5.732,2960.41582623
1951,159,139,1554501600.0,5.719,5.768,5.734,5.76,3679.13609916
1952,160,138,1554505200.0,5.72,5.79,5.75,5.758,7610.22998147
1953,161,137,1554508800.0,5.73,5.776,5.758,5.731,2681.20483549
1954,162,136,1554512400.0,5.675,5.75,5.731,5.686,6569.00856843
1955,163,135,1554516000.0,5.66,5.684,5.684,5.677,3753.2883837
1956,164,134,1554519600.0,5.675,5.71,5.678,5.679,1993.37650125
1957,165,133,1554523200.0,5.68,5.7,5.686,5.682,682.36038381
1958,166,132,1554526800.0,5.682,5.75,5.682,5.731,3778.12202243
1959,167,131,1554530400.0,5.688,5.743,5.743,5.71,1731.0873239
1960,168,130,1554534000.0,5.681,5.757,5.72,5.688,6443.17523366
1961,169,129,1554537600.0,5.509,5.689,5.689,5.601,5040.08868298
1962,170,128,1554541200.0,5.535,5.639,5.603,5.59,5022.27219386
1963,171,127,1554544800.0,5.581,5.608,5.59,5.6,894.08614454
1964,172,126,1554548400.0,5.591,5.64,5.6,5.64,958.38297416
1965,173,125,1554552000.0,5.64,5.672,5.64,5.656,5445.95171234
1966,174,124,1554555600.0,5.621,5.681,5.65,5.64,4261.68563425
1967,175,123,1554559200.0,5.624,5.709,5.63,5.709,5765.80973746
1968,176,122,1554562800.0,5.657,5.747,5.718,5.745,9129.25895839
1969,177,121,1554566400.0,5.691,6.099,5.745,6.048,67581.0100198
1970,178,120,1554570000.0,5.91,6.098,6.048,5.99,36829.15512717
1971,179,119,1554573600.0,5.955,6.047,5.99,6.0,26471.82534094
1972,180,118,1554577200.0,5.979,6.054,6.0,5.999,10090.97794947
1973,181,117,1554580800.0,5.92,6.024,5.98,5.93,18449.31590801
1974,182,116,1554584400.0,5.676,5.938,5.931,5.909,15144.0042672
1975,183,115,1554588000.0,5.903,6.0,5.917,5.978,7981.61430797
1976,184,114,1554591600.0,5.931,6.0,5.982,6.0,9078.799065
1977,185,113,1554595200.0,5.983,6.5,6.0,6.438,72719.74826803
1978,186,112,1554598800.0,6.371,6.93,6.45,6.7,134020.08185024
1979,187,111,1554602400.0,6.531,6.874,6.75,6.612,64245.91579911
1980,188,110,1554606000.0,6.6,6.788,6.602,6.77,44892.26077674
1981,189,109,1554609600.0,6.75,14.0,6.769,8.965,259714.90612964
1982,190,108,1554613200.0,8.3,11.29,9.149,8.902,215514.66627026
1983,191,107,1554616800.0,7.5,9.149,8.903,8.55,109292.68861217
1984,192,106,1554620400.0,7.7,9.0,8.55,8.5,45093.27058978
1985,193,105,1554624000.0,7.71,8.534,8.462,7.799,29748.25272673
1986,194,104,1554627600.0,7.751,8.2,7.799,8.06,16966.63123522
1987,195,103,1554631200.0,8.04,9.081,8.072,9.06,21067.63253043
1988,196,102,1554634800.0,8.3,9.5,9.016,9.15,58022.01625954
1989,197,101,1554638400.0,8.25,9.241,9.15,8.584,49746.77305148
1990,198,100,1554642000.0,8.45,9.515,8.461,9.514,56029.26439142
1991,199,99,1554645600.0,8.9,10.65,9.514,9.668,133917.19302286
1992,200,98,1554649200.0,8.67,9.876,9.668,9.17,68418.1499746
1993,201,97,1554652800.0,9.0,9.46,9.151,9.452,76027.78427194
1994,202,96,1554656400.0,9.251,9.7,9.453,9.429,61564.06369722
1995,203,95,1554660000.0,9.121,9.48,9.4,9.171,44330.08096396
1996,204,94,1554663600.0,9.16,9.447,9.295,9.22,39016.59077655
1997,205,93,1554667200.0,9.0,9.3,9.211,9.0,50584.07685989
1998,206,92,1554670800.0,8.85,9.15,9.047,9.071,42210.27098994
1999,207,91,1554674400.0,8.69,9.15,9.072,8.74,55000.31476268
2000,208,90,1554678000.0,8.4,8.9,8.72,8.8,56614.54867036
2001,209,89,1554681600.0,8.601,9.15,8.769,8.882,53164.87931074
2002,210,88,1554685200.0,8.69,8.984,8.885,8.848,45682.59506319
2003,211,87,1554688800.0,8.0,8.9,8.848,8.068,111986.1363017
2004,212,86,1554692400.0,7.5,8.101,8.071,7.501,150381.53169897
2005,213,85,1554696000.0,7.398,7.801,7.501,7.632,99180.53817938
2006,214,84,1554699600.0,7.451,7.71,7.622,7.69,45264.65529008
2007,215,83,1554703200.0,7.5,7.75,7.664,7.629,28823.2538602
2008,216,82,1554706800.0,7.52,7.75,7.629,7.528,30357.36474287
2009,217,81,1554710400.0,7.116,7.649,7.528,7.121,28937.02243529
2010,218,80,1554714000.0,7.1,7.329,7.134,7.32,20027.17710597
2011,219,79,1554717600.0,7.134,7.451,7.3,7.15,25411.64716294
2012,220,78,1554721200.0,6.922,7.36,7.135,6.993,59049.55852298
2013,221,77,1554724800.0,6.95,7.21,6.993,7.19,53707.55810679
2014,222,76,1554728400.0,7.112,7.591,7.19,7.411,49489.26729869
2015,223,75,1554732000.0,7.08,7.49,7.42,7.119,64038.83797281
2016,224,74,1554735600.0,6.99,7.276,7.119,7.139,57976.76093568
2017,225,73,1554739200.0,6.84,7.14,7.127,6.891,69297.94694417
2018,226,72,1554742800.0,6.832,6.988,6.9,6.97,46295.15456448
2019,227,71,1554746400.0,6.95,7.148,6.97,7.079,25959.5358533
2020,228,70,1554750000.0,7.03,7.24,7.079,7.13,28864.30122302
2021,229,69,1554753600.0,7.07,7.23,7.11,7.213,18055.07983283
2022,230,68,1554757200.0,7.213,7.47,7.224,7.469,29760.94955672
2023,231,67,1554760800.0,7.22,7.5,7.469,7.27,42854.76856013
2024,232,66,1554764400.0,7.21,7.392,7.28,7.29,27816.88435233
2025,233,65,1554768000.0,7.1,7.4,7.286,7.101,34707.32380592
2026,234,64,1554771600.0,7.071,7.231,7.105,7.161,20536.98350469
2027,235,63,1554775200.0,7.12,7.23,7.17,7.17,16076.2642552
2028,236,62,1554778800.0,6.99,7.211,7.17,6.991,20540.51252738
2029,237,61,1554782400.0,6.931,7.123,6.991,7.04,20844.33145196
2030,238,60,1554786000.0,6.91,7.03,7.03,7.01,14417.2979198
2031,239,59,1554789600.0,6.912,7.03,7.01,7.025,7366.10833835
2032,240,58,1554793200.0,6.941,7.297,7.025,6.951,19164.76365792
2033,241,57,1554796800.0,6.933,7.094,6.95,6.973,8848.97718712
2034,242,56,1554800400.0,6.92,7.019,6.976,6.948,8961.96639409
2035,243,55,1554804000.0,6.83,7.0,6.96,6.99,18031.26291327
2036,244,54,1554807600.0,6.919,7.2,6.994,7.01,15476.3472351
2037,245,53,1554811200.0,7.0,7.072,7.038,7.02,10214.57570316
2038,246,52,1554814800.0,7.01,7.116,7.02,7.038,9055.40894364
2039,247,51,1554818400.0,6.912,7.05,7.038,6.929,11130.21228
2040,248,50,1554822000.0,6.88,6.975,6.929,6.907,20562.12952922
2041,249,49,1554825600.0,6.88,6.99,6.9,6.933,18916.77789171
2042,250,48,1554829200.0,6.9,7.09,6.919,7.019,28317.41110025
2043,251,47,1554832800.0,7.01,7.2,7.015,7.168,28771.78245281
2044,252,46,1554836400.0,7.093,7.23,7.168,7.218,19648.90088239
