,level_0,index,0,1,2,3,4,5
7540,68,215,1533722400.0,6441.85,6499.41,6499.41,6485.01,335.03101776
7541,69,214,1533726000.0,6470.0,6533.96,6485.01,6515.01,343.59929455
7542,70,213,1533729600.0,6470.22,6522.13,6515.0,6497.18,617.11685857
7543,71,212,1533733200.0,6454.99,6521.45,6497.19,6465.0,575.43499913
7544,72,211,1533736800.0,6414.18,6491.46,6464.99,6491.46,779.84721856
7545,73,210,1533740400.0,6470.0,6499.0,6491.46,6477.5,575.22684206
7546,74,209,1533744000.0,6181.0,6491.99,6477.5,6254.88,3278.42519591
7547,75,208,1533747600.0,6218.76,6293.29,6254.89,6242.2,1630.71454884
7548,76,207,1533751200.0,6121.04,6269.52,6242.19,6266.21,2776.79444589
7549,77,206,1533754800.0,6266.21,6365.99,6266.22,6339.99,1387.02588951
7550,78,205,1533758400.0,6300.0,6340.0,6340.0,6319.01,607.16584916
7551,79,204,1533762000.0,6250.0,6330.0,6319.01,6300.0,535.5648028
7552,80,203,1533765600.0,6241.44,6326.31,6299.99,6263.45,547.18707541
7553,81,202,1533769200.0,6221.28,6284.9,6263.46,6282.5,588.6933904
7554,82,201,1533772800.0,6269.03,6331.08,6282.5,6288.42,812.55831428
7555,83,200,1533776400.0,6288.42,6338.0,6288.43,6338.0,321.56436479
7556,84,199,1533780000.0,6310.0,6338.0,6338.0,6323.86,360.79405991
7557,85,198,1533783600.0,6294.49,6330.0,6323.86,6324.98,323.11490649
7558,86,197,1533787200.0,6303.6,6355.0,6324.98,6355.0,218.58409257
7559,87,196,1533790800.0,6338.0,6389.96,6355.0,6346.35,307.26334897
7560,88,195,1533794400.0,6339.99,6369.28,6346.35,6351.85,351.70716476
7561,89,194,1533798000.0,6306.0,6364.73,6351.85,6321.15,167.97027583
7562,90,193,1533801600.0,6282.51,6328.22,6321.15,6314.0,126.93842982
7563,91,192,1533805200.0,6313.99,6341.61,6314.0,6335.83,157.95322109
7564,92,191,1533808800.0,6311.2,6349.99,6335.83,6343.34,132.36640961
7565,93,190,1533812400.0,6315.45,6343.34,6343.33,6328.75,225.76722548
7566,94,189,1533816000.0,6235.19,6328.75,6328.75,6251.0,853.03559988
7567,95,188,1533819600.0,6177.51,6473.0,6251.0,6421.85,2308.16412045
7568,96,187,1533823200.0,6400.0,6530.0,6420.07,6505.11,1225.57410281
7569,97,186,1533826800.0,6427.16,6557.16,6505.1,6450.5,1122.85245744
7570,98,185,1533830400.0,6445.0,6479.99,6450.5,6455.01,786.26768886
7571,99,184,1533834000.0,6440.0,6489.99,6455.01,6475.56,642.18031814
7572,100,183,1533837600.0,6452.56,6480.0,6475.56,6474.0,450.66344262
7573,101,182,1533841200.0,6460.0,6515.76,6474.0,6472.27,560.64021396
7574,102,181,1533844800.0,6463.01,6506.0,6472.27,6506.0,381.2604671
7575,103,180,1533848400.0,6505.99,6633.21,6506.0,6586.0,1264.76741896
7576,104,179,1533852000.0,6576.7,6623.79,6589.24,6610.05,357.06953209
7577,105,178,1533855600.0,6525.52,6610.05,6610.04,6546.45,521.64338813
7578,106,177,1533859200.0,6546.46,6584.8,6546.46,6556.25,265.82493189
7579,107,176,1533916800.0,6361.9,6476.13,6476.13,6369.99,534.80969663
7580,108,175,1533920400.0,6345.0,6439.0,6370.0,6420.0,829.38049436
7581,109,174,1533924000.0,6380.0,6425.0,6420.0,6402.4,509.8138663
7582,110,173,1533927600.0,6384.95,6402.49,6402.4,6402.49,282.67814379
7583,111,172,1533931200.0,6149.38,6402.49,6402.49,6190.01,1793.13359859
7584,112,171,1533934800.0,6015.0,6190.01,6190.01,6070.0,2183.05056506
7585,113,170,1533938400.0,6069.99,6145.0,6070.0,6102.1,880.98455375
7586,114,169,1533942000.0,6077.0,6196.01,6102.11,6146.01,785.03354731
7587,115,168,1533945600.0,6087.0,6168.52,6146.01,6091.87,482.49938799
7588,116,167,1533949200.0,6080.03,6131.83,6091.87,6110.0,404.09693713
7589,117,166,1533952800.0,6090.0,6153.01,6110.0,6138.0,383.51371437
7590,118,165,1533956400.0,6094.0,6138.0,6138.0,6114.33,382.7373187
7591,119,164,1533960000.0,6090.0,6145.0,6114.34,6106.28,363.49946271
7592,120,163,1533963600.0,6003.0,6140.0,6106.28,6100.0,922.49274013
7593,121,162,1533967200.0,6058.09,6116.76,6099.99,6087.52,225.62468413
7594,122,161,1533970800.0,6065.14,6124.36,6087.53,6109.53,233.61706538
7595,123,160,1533974400.0,6098.57,6150.0,6109.53,6105.82,228.97363176
7596,124,159,1533978000.0,6100.0,6123.34,6105.82,6117.19,130.94799275
7597,125,158,1533981600.0,6110.01,6190.0,6117.19,6130.01,152.85767026
7598,126,157,1533985200.0,6086.72,6131.21,6130.01,6119.97,163.88303897
7599,127,156,1533988800.0,6075.0,6158.06,6119.97,6123.73,324.15666349
7600,128,155,1533992400.0,6099.97,6129.8,6123.73,6116.84,246.73068364
7601,129,154,1533996000.0,6103.88,6149.0,6116.77,6125.01,303.40604701
7602,130,153,1533999600.0,6094.34,6135.36,6125.36,6118.64,402.71803097
7603,131,152,1534003200.0,6082.0,6176.91,6118.63,6121.0,470.05880453
7604,132,151,1534006800.0,6120.99,6485.76,6121.0,6446.44,2019.33939985
7605,133,150,1534010400.0,6385.0,6458.37,6450.75,6398.6,730.76646412
7606,134,149,1534014000.0,6369.92,6403.56,6398.59,6395.53,271.42296688
7607,135,148,1534017600.0,6386.12,6421.12,6395.53,6421.12,213.27460559
7608,136,147,1534021200.0,6384.63,6421.12,6421.12,6394.14,184.61403363
7609,137,146,1534024800.0,6389.82,6408.6,6394.13,6405.01,164.22816807
7610,138,145,1534028400.0,6226.0,6410.0,6405.01,6235.56,747.77465066
7611,139,144,1534032000.0,6169.46,6314.9,6236.0,6279.36,818.76577111
7612,140,143,1534035600.0,6224.4,6284.74,6279.37,6273.25,317.30282638
7613,141,142,1534039200.0,6273.24,6298.99,6273.24,6291.42,173.77676151
7614,142,141,1534042800.0,6264.3,6300.0,6291.43,6288.02,243.62029245
7615,143,140,1534046400.0,6260.0,6285.69,6285.69,6264.99,158.79180807
7616,144,139,1534050000.0,6264.98,6385.45,6264.99,6341.62,387.90544913
7617,145,138,1534053600.0,6317.99,6361.96,6341.62,6345.78,111.13983756
7618,146,137,1534057200.0,6305.16,6354.02,6345.79,6330.99,164.66259949
7619,147,136,1534060800.0,6287.73,6331.0,6331.0,6305.63,98.24369768
7620,148,135,1534064400.0,6299.82,6336.67,6305.64,6322.27,68.62690152
7621,149,134,1534068000.0,6307.01,6347.5,6322.67,6329.66,95.09802077
7622,150,133,1534071600.0,6304.33,6374.0,6329.65,6353.06,128.96910801
7623,151,132,1534075200.0,6190.42,6374.0,6350.14,6253.39,630.41529029
7624,152,131,1534078800.0,6237.43,6272.98,6253.39,6266.23,100.85157813
7625,153,130,1534082400.0,6266.23,6337.92,6266.24,6309.05,284.64130013
7626,154,129,1534086000.0,6292.84,6375.0,6309.05,6318.28,312.15863586
7627,155,128,1534089600.0,6251.53,6338.91,6320.76,6311.11,380.01063126
7628,156,127,1534093200.0,6274.0,6328.53,6311.11,6305.94,231.40534607
7629,157,126,1534096800.0,6283.44,6324.0,6305.95,6309.94,217.92620591
7630,158,125,1534100400.0,6225.58,6482.0,6309.94,6326.49,1982.7848033
7631,159,124,1534104000.0,6285.8,6355.7,6326.51,6344.08,460.65323521
7632,160,123,1534107600.0,6323.4,6363.0,6344.08,6363.0,209.8529459
7633,161,122,1534111200.0,6313.62,6393.93,6363.0,6339.73,451.95122351
7634,162,121,1534114800.0,6294.02,6344.0,6339.74,6316.01,294.53677206
7635,163,120,1534118400.0,6316.0,6347.1,6316.0,6329.72,204.81427196
7636,164,119,1534122000.0,6324.24,6345.0,6329.73,6326.27,162.90517216
7637,165,118,1534125600.0,6307.22,6331.23,6326.27,6330.35,211.21727037
7638,166,117,1534129200.0,6326.71,6364.49,6330.35,6346.71,266.622721
7639,167,116,1534132800.0,6337.76,6383.39,6346.7,6338.22,250.11362843
7640,168,115,1534136400.0,6309.97,6349.8,6338.22,6330.46,137.8128316
7641,169,114,1534140000.0,6326.76,6472.0,6330.46,6422.71,737.11322246
7642,170,113,1534143600.0,6401.99,6439.13,6422.7,6439.13,102.62905443
7643,171,112,1534147200.0,6439.12,6544.99,6439.12,6474.87,482.52095473
7644,172,111,1534150800.0,6465.69,6501.0,6474.88,6465.69,102.17015504
7645,173,110,1534154400.0,6444.79,6476.0,6465.69,6474.92,131.07775124
7646,174,109,1534158000.0,6433.42,6474.93,6474.93,6443.0,284.11744206
7647,175,108,1534161600.0,6440.0,6475.84,6442.99,6447.57,305.52441672
7648,176,107,1534165200.0,6360.0,6447.57,6447.56,6414.46,684.45625739
7649,177,106,1534168800.0,6350.63,6425.21,6414.47,6380.0,530.86244642
7650,178,105,1534172400.0,6206.0,6380.0,6379.99,6295.0,1127.50991679
7651,179,104,1534176000.0,6265.59,6331.38,6295.35,6285.12,556.36908265
7652,180,103,1534179600.0,6139.57,6285.12,6285.11,6230.0,1506.44010704
7653,181,102,1534183200.0,6193.4,6250.0,6229.99,6244.99,593.32279568
7654,182,101,1534186800.0,6205.0,6250.0,6245.0,6235.94,394.21793622
7655,183,100,1534190400.0,6222.11,6299.96,6235.0,6278.34,724.24422506
7656,184,99,1534194000.0,6244.31,6278.7,6278.19,6244.94,283.11638551
7657,185,98,1534197600.0,6213.02,6289.04,6244.94,6263.98,474.26295901
7658,186,97,1534201200.0,6250.0,6290.0,6263.98,6253.67,350.6817856
7659,187,96,1534204800.0,6182.34,6258.32,6253.67,6224.39,857.7143946
7660,188,95,1534208400.0,6028.0,6238.19,6224.4,6035.19,2249.8945759
7661,189,94,1534212000.0,5900.0,6034.99,6032.24,5956.06,2772.68782843
7662,190,93,1534215600.0,5919.78,5998.0,5956.06,5998.0,1018.0227397
7663,191,92,1534219200.0,5967.13,6047.28,5998.0,6018.43,721.44804659
7664,192,91,1534222800.0,6000.0,6020.0,6018.44,6001.05,238.34335526
7665,193,90,1534226400.0,5956.34,6001.05,6001.04,5978.17,366.52697968
7666,194,89,1534230000.0,5966.7,6075.88,5978.18,6039.01,315.10617571
7667,195,88,1534233600.0,6010.0,6051.53,6039.01,6029.01,139.38691995
7668,196,87,1534237200.0,6016.29,6066.24,6029.01,6052.98,229.66152636
7669,197,86,1534240800.0,6008.85,6089.86,6052.99,6029.08,190.82263005
7670,198,85,1534244400.0,5979.79,6032.72,6029.08,6009.0,373.5370427
7671,199,84,1534248000.0,5995.74,6168.0,6009.0,6104.99,1010.34661875
7672,200,83,1534251600.0,6100.0,6170.0,6104.5,6130.03,467.34522447
7673,201,82,1534255200.0,6023.75,6140.0,6130.03,6031.23,712.0576294
7674,202,81,1534258800.0,5980.0,6051.0,6031.23,6035.01,656.93423706
7675,203,80,1534262400.0,5990.0,6035.01,6035.01,6034.01,525.67818667
7676,204,79,1534266000.0,6019.39,6085.0,6034.01,6030.01,689.24562429
7677,205,78,1534269600.0,6009.99,6060.0,6030.0,6055.52,646.66351847
7678,206,77,1534273200.0,6055.51,6145.0,6055.52,6087.26,940.20159433
7679,207,76,1534276800.0,6060.0,6101.13,6087.26,6074.34,541.41691156
7680,208,75,1534280400.0,6073.85,6132.57,6073.86,6110.06,542.83170124
7681,209,74,1534284000.0,6080.9,6172.12,6110.07,6137.15,679.88505616
7682,210,73,1534287600.0,6119.71,6238.32,6137.15,6195.01,856.92427436
7683,211,72,1534291200.0,6189.0,6264.74,6195.0,6223.37,875.84562073
7684,212,71,1534294800.0,6200.0,6238.2,6223.37,6227.0,389.54237956
7685,213,70,1534298400.0,6218.01,6296.0,6227.0,6268.38,715.4052731
7686,214,69,1534302000.0,6222.51,6302.53,6268.38,6300.01,899.49555864
7687,215,68,1534305600.0,6284.0,6383.0,6300.01,6330.0,736.78360701
7688,216,67,1534309200.0,6308.88,6340.0,6330.0,6311.09,261.27525175
7689,217,66,1534312800.0,6300.73,6326.0,6311.1,6325.95,213.40240031
7690,218,65,1534316400.0,6325.94,6490.0,6325.95,6409.58,981.98175958
7691,219,64,1534320000.0,6402.02,6472.5,6409.59,6439.99,337.46750753
7692,220,63,1534323600.0,6328.14,6442.5,6440.0,6374.47,503.07665221
7693,221,62,1534327200.0,6280.0,6391.69,6374.48,6302.89,395.35547056
7694,222,61,1534330800.0,6302.89,6355.98,6302.89,6355.97,289.13378238
7695,223,60,1534334400.0,6324.68,6400.0,6355.98,6393.0,350.30157183
7696,224,59,1534338000.0,6340.89,6410.86,6393.01,6345.0,455.10669026
7697,225,58,1534341600.0,6331.13,6410.0,6344.99,6410.0,409.68200518
7698,226,57,1534345200.0,6396.0,6490.0,6409.99,6450.01,1109.94061149
7699,227,56,1534348800.0,6450.0,6636.0,6450.01,6593.21,2636.88464095
7700,228,55,1534352400.0,6534.1,6593.21,6593.2,6569.96,909.32079686
7701,229,54,1534356000.0,6525.01,6589.0,6569.96,6534.97,642.0522581
7702,230,53,1534359600.0,6354.5,6541.0,6534.97,6383.82,1465.40311329
7703,231,52,1534363200.0,6300.0,6383.82,6383.82,6375.0,936.43280308
7704,232,51,1534366800.0,6332.57,6435.0,6374.99,6412.11,464.34868232
7705,233,50,1534370400.0,6346.42,6440.0,6412.11,6346.42,503.45119635
7706,234,49,1534374000.0,6235.03,6350.0,6346.43,6269.01,1304.85616109
7707,235,48,1534377600.0,6200.0,6320.0,6269.01,6295.01,576.238675
7708,236,47,1534381200.0,6244.63,6296.15,6295.01,6266.69,351.29163211
7709,237,46,1534384800.0,6266.68,6300.0,6266.68,6293.28,239.40426115
7710,238,45,1534388400.0,6275.0,6335.0,6293.28,6280.0,293.47269301
7711,239,44,1534392000.0,6265.0,6320.27,6280.01,6312.27,226.55357836
7712,240,43,1534395600.0,6280.0,6315.0,6312.27,6287.42,144.44787117
7713,241,42,1534399200.0,6270.0,6303.91,6287.43,6301.99,117.51138802
7714,242,41,1534402800.0,6301.99,6417.0,6302.0,6377.55,365.65934008
7715,243,40,1534406400.0,6373.75,6422.99,6377.55,6387.81,138.36822863
7716,244,39,1534410000.0,6379.58,6421.42,6387.81,6389.89,179.58115894
7717,245,38,1534413600.0,6371.8,6475.01,6389.89,6447.17,374.5199719
7718,246,37,1534417200.0,6418.2,6447.18,6447.18,6439.99,227.64631964
7719,247,36,1534420800.0,6283.0,6475.0,6439.99,6321.44,742.42643173
7720,248,35,1534424400.0,6290.55,6351.15,6321.45,6351.15,287.67668981
7721,249,34,1534428000.0,6323.87,6363.0,6351.53,6323.87,252.95632083
7722,250,33,1534431600.0,6303.0,6433.0,6323.87,6407.23,659.16097137
7723,251,32,1534435200.0,6385.59,6430.01,6407.24,6401.58,363.61610604
7724,252,31,1534438800.0,6380.0,6464.0,6400.49,6416.71,549.14709992
7725,253,30,1534442400.0,6386.5,6427.5,6416.71,6427.49,567.24653253
7726,254,29,1534446000.0,6395.0,6438.1,6427.5,6410.01,339.15658826
7727,255,28,1534449600.0,6255.0,6414.98,6410.0,6256.24,1031.67583123
7728,256,27,1534453200.0,6232.3,6298.0,6256.24,6280.0,478.53615011
7729,257,26,1534456800.0,6275.81,6299.0,6280.0,6275.82,212.49167621
7730,258,25,1534460400.0,6265.0,6317.58,6275.81,6315.9,257.25561769
7731,259,24,1534464000.0,6290.39,6341.21,6315.9,6341.2,237.12167887
7732,260,23,1534467600.0,6335.41,6366.01,6341.21,6342.5,272.15877048
7733,261,22,1534471200.0,6340.16,6438.24,6342.51,6419.69,507.01834176
7734,262,21,1534474800.0,6401.0,6435.0,6419.69,6421.01,311.3291116
7735,263,20,1534478400.0,6413.81,6528.22,6421.01,6470.02,848.70644228
7736,264,19,1534482000.0,6430.0,6494.93,6470.01,6449.99,282.35133141
7737,265,18,1534485600.0,6426.1,6508.0,6449.52,6508.0,220.02682658
7738,266,17,1534489200.0,6455.02,6520.0,6508.0,6493.26,308.22662842
7739,267,16,1534492800.0,6448.0,6493.33,6493.25,6466.69,150.97328115
7740,268,15,1534496400.0,6460.5,6508.86,6466.7,6498.31,233.94080826
7741,269,14,1534500000.0,6408.16,6559.75,6498.31,6427.99,953.83859481
7742,270,13,1534503600.0,6427.99,6483.3,6428.0,6464.01,185.76571533
7743,271,12,1534507200.0,6444.4,6490.0,6464.01,6481.88,153.24905731
7744,272,11,1534510800.0,6457.0,6525.11,6481.87,6486.4,543.77439918
7745,273,10,1534514400.0,6436.22,6496.58,6486.4,6467.07,421.54478872
7746,274,9,1534518000.0,6467.06,6510.0,6467.07,6477.48,418.53098685
7747,275,8,1534521600.0,6460.0,6539.39,6477.48,6499.99,618.31309343
7748,276,7,1534525200.0,6499.99,6550.0,6499.99,6510.0,766.2584337
7749,277,6,1534528800.0,6471.0,6517.25,6510.0,6513.0,398.17843305
7750,278,5,1534532400.0,6484.52,6513.0,6512.99,6500.06,288.79433233
7751,279,4,1534536000.0,6443.89,6500.06,6500.06,6479.99,640.60516477
7752,280,3,1534539600.0,6479.99,6539.06,6480.0,6523.0,522.98365241
7753,281,2,1534543200.0,6502.97,6577.6,6523.0,6569.21,923.25808575
7754,282,1,1534546800.0,6533.32,6585.5,6569.21,6585.49,569.90640714
7755,283,0,1534550400.0,6563.7,6610.0,6585.5,6605.0,506.7785238
7173,0,298,1534554000.0,6521.61,6613.23,6605.0,6539.55,634.52111353
7174,1,297,1534557600.0,6507.57,6564.79,6539.54,6507.57,330.09457656
7175,2,296,1534561200.0,6478.3,6533.0,6507.57,6533.0,234.53194977
7176,3,295,1534564800.0,6530.0,6552.07,6533.0,6531.23,187.31868282
7177,4,294,1534568400.0,6510.49,6542.9,6531.23,6523.01,167.44750993
7178,5,293,1534572000.0,6490.0,6525.0,6523.01,6490.01,78.32251996
7179,6,292,1534575600.0,6476.85,6505.88,6490.0,6488.0,173.02087878
7180,7,291,1534579200.0,6488.0,6512.0,6488.01,6504.49,67.76147833
7181,8,290,1534582800.0,6504.93,6523.16,6504.93,6512.0,70.75736989
7182,9,289,1534586400.0,6510.03,6520.0,6512.0,6512.11,125.97294163
7183,10,288,1534590000.0,6500.0,6528.24,6512.1,6508.51,185.24620881
7184,11,287,1534593600.0,6473.3,6521.0,6508.51,6479.75,298.76095986
7185,12,286,1534597200.0,6318.51,6479.75,6479.75,6353.0,1063.9586356
7186,13,285,1534600800.0,6349.0,6390.78,6353.01,6349.01,266.94967195
7187,14,284,1534604400.0,6325.0,6370.0,6349.01,6370.0,252.55161534
7188,15,283,1534608000.0,6312.0,6370.0,6369.99,6349.09,323.88935277
7189,16,282,1534611600.0,6325.0,6355.0,6349.1,6354.99,175.79312459
7190,17,281,1534615200.0,6345.28,6376.41,6355.0,6372.12,244.19323481
7191,18,280,1534618800.0,6352.0,6372.5,6372.12,6370.49,185.58717233
7192,19,279,1534622400.0,6336.0,6370.5,6370.49,6370.0,225.35571925
7193,20,278,1534626000.0,6351.28,6423.98,6370.0,6399.37,275.48211213
7194,21,277,1534629600.0,6388.23,6448.96,6399.37,6405.39,640.78505418
7195,22,276,1534633200.0,6384.8,6425.0,6405.39,6396.64,259.36145265
7196,23,275,1534636800.0,6350.88,6396.63,6396.63,6375.51,276.16004721
7197,24,274,1534640400.0,6354.81,6385.0,6375.52,6359.99,143.21016721
7198,25,273,1534644000.0,6356.0,6371.26,6359.99,6371.26,100.6483101
7199,26,272,1534647600.0,6328.45,6371.26,6371.25,6345.67,254.5356203
7200,27,271,1534651200.0,6345.66,6379.34,6345.66,6375.0,83.27630884
7201,28,270,1534654800.0,6374.01,6393.08,6375.0,6374.01,98.78475464
7202,29,269,1534658400.0,6366.14,6398.49,6374.02,6368.53,67.50026567
7203,30,268,1534662000.0,6359.71,6368.64,6368.54,6365.0,53.94842118
7204,31,267,1534665600.0,6365.0,6374.05,6365.0,6374.05,32.24018288
7205,32,266,1534669200.0,6364.59,6392.15,6374.04,6364.59,60.42238747
7206,33,265,1534672800.0,6359.98,6383.89,6364.59,6383.89,78.7786204
7207,34,264,1534676400.0,6383.88,6449.16,6383.88,6430.0,168.03872709
7208,35,263,1534680000.0,6404.61,6429.99,6429.99,6421.0,90.64699526
7209,36,262,1534683600.0,6417.69,6452.34,6421.01,6448.99,153.91954139
7210,37,261,1534687200.0,6410.0,6465.0,6449.0,6428.17,230.755828
7211,38,260,1534690800.0,6389.0,6430.0,6428.17,6411.91,228.98186866
7212,39,259,1534694400.0,6360.0,6413.61,6411.74,6388.67,203.62335588
7213,40,258,1534698000.0,6349.0,6397.59,6388.68,6360.0,269.24019749
7214,41,257,1534701600.0,6350.0,6380.06,6360.0,6373.65,130.81155264
7215,42,256,1534705200.0,6365.1,6396.54,6373.65,6384.6,148.51694707
7216,43,255,1534708800.0,6368.24,6543.99,6384.6,6534.0,656.98019064
7217,44,254,1534712400.0,6501.0,6547.34,6534.0,6501.01,486.30437388
7218,45,253,1534716000.0,6487.0,6524.0,6501.0,6523.99,285.94743356
7219,46,252,1534719600.0,6482.08,6530.0,6523.99,6489.53,168.90406958
7220,47,251,1534723200.0,6485.67,6515.0,6489.53,6513.94,237.12469454
7221,48,250,1534726800.0,6500.0,6515.69,6513.86,6515.69,149.57111803
7222,49,249,1534730400.0,6495.3,6525.0,6515.69,6497.02,216.64459175
7223,50,248,1534734000.0,6483.99,6499.0,6498.27,6493.0,103.84024962
7224,51,247,1534737600.0,6452.61,6493.01,6493.0,6461.11,268.15468064
7225,52,246,1534741200.0,6455.22,6475.27,6461.11,6471.36,115.54422228
7226,53,245,1534744800.0,6429.01,6479.95,6471.37,6436.08,369.99286493
7227,54,244,1534748400.0,6429.75,6462.26,6436.08,6462.26,86.53229969
7228,55,243,1534752000.0,6435.55,6469.11,6462.26,6446.46,213.40328039
7229,56,242,1534755600.0,6389.0,6446.47,6446.47,6407.29,337.38268286
7230,57,241,1534759200.0,6390.01,6419.41,6407.29,6414.01,124.67702677
7231,58,240,1534762800.0,6414.01,6456.14,6414.02,6448.51,137.89175646
7232,59,239,1534766400.0,6435.0,6478.37,6448.5,6450.82,226.20830027
7233,60,238,1534770000.0,6400.0,6450.83,6450.83,6440.01,346.31523329
7234,61,237,1534773600.0,6426.99,6464.22,6440.01,6450.0,260.38180212
7235,62,236,1534777200.0,6431.35,6469.81,6450.01,6431.55,248.29285012
7236,63,235,1534780800.0,6417.57,6506.12,6431.55,6477.99,433.0316232
7237,64,234,1534784400.0,6438.11,6489.78,6477.99,6467.11,500.72240255
7238,65,233,1534788000.0,6459.75,6479.99,6467.11,6470.7,165.5366904
7239,66,232,1534791600.0,6443.86,6480.0,6470.7,6447.79,263.4546292
7240,67,231,1534795200.0,6431.38,6467.0,6447.79,6459.85,268.99730943
7241,68,230,1534798800.0,6415.0,6457.27,6456.29,6415.01,261.61777823
7242,69,229,1534802400.0,6265.0,6420.0,6415.01,6301.96,1688.57738091
7243,70,228,1534806000.0,6227.71,6301.96,6301.96,6258.74,881.52755818
7244,71,227,1534809600.0,6249.12,6319.91,6258.74,6311.6,449.35273048
7245,72,226,1534813200.0,6300.0,6345.56,6311.6,6308.69,281.7712111
7246,73,225,1534816800.0,6290.0,6317.06,6308.69,6308.69,269.23393367
7247,74,224,1534820400.0,6297.29,6315.0,6308.7,6310.01,122.57632756
7248,75,223,1534824000.0,6288.46,6310.01,6310.01,6300.54,214.29813653
7249,76,222,1534827600.0,6300.54,6328.74,6300.55,6322.47,170.59300861
7250,77,221,1534831200.0,6322.0,6397.5,6322.48,6385.99,383.87970445
7251,78,220,1534834800.0,6380.11,6425.0,6386.0,6398.71,246.3223908
7252,79,219,1534838400.0,6398.72,6480.0,6398.72,6470.0,492.38946278
7253,80,218,1534842000.0,6427.75,6475.0,6470.0,6432.39,118.86799397
7254,81,217,1534845600.0,6413.39,6450.0,6432.39,6447.87,92.39899254
7255,82,216,1534849200.0,6429.45,6450.0,6447.87,6433.43,158.95297443
7256,83,215,1534852800.0,6416.0,6444.0,6433.42,6434.97,160.85522901
7257,84,214,1534856400.0,6392.82,6435.0,6434.98,6402.34,345.08969833
7258,85,213,1534860000.0,6385.0,6427.69,6402.34,6427.68,419.27932699
7259,86,212,1534863600.0,6400.0,6427.69,6427.69,6418.78,195.64451327
7260,87,211,1534867200.0,6361.82,6459.0,6418.78,6437.12,636.27381019
7261,88,210,1534870800.0,6402.97,6455.01,6437.13,6419.18,218.29592866
7262,89,209,1534874400.0,6405.0,6448.0,6419.17,6448.0,390.68459504
7263,90,208,1534878000.0,6421.69,6460.0,6448.0,6435.23,410.80071916
7264,91,207,1534881600.0,6411.0,6445.61,6435.23,6444.68,332.96303332
7265,92,206,1534885200.0,6444.68,6490.0,6444.69,6463.01,387.86175764
7266,93,205,1534888800.0,6451.0,6474.73,6463.0,6469.98,160.27648089
7267,94,204,1534892400.0,6464.0,6485.3,6469.99,6475.89,202.23807002
7268,95,203,1534896000.0,6441.0,6480.0,6475.89,6466.13,242.94589113
7269,96,202,1534899600.0,6466.12,6849.0,6466.13,6812.91,3882.70542432
7270,97,201,1534903200.0,6680.0,6890.65,6810.19,6724.99,1732.75595827
7271,98,200,1534906800.0,6699.0,6733.0,6725.0,6727.99,462.97854269
7272,99,199,1534910400.0,6713.57,6757.0,6728.0,6719.9,286.72563602
7273,100,198,1534914000.0,6670.1,6725.0,6719.98,6677.63,308.30691178
7274,101,197,1534917600.0,6667.0,6692.0,6677.63,6675.05,233.0416385
7275,102,196,1534921200.0,6635.1,6688.0,6675.05,6649.95,214.69047327
7276,103,195,1534924800.0,6639.8,6685.26,6649.95,6676.17,155.18262329
7277,104,194,1534928400.0,6665.51,6694.18,6676.16,6668.24,97.64008586
7278,105,193,1534932000.0,6657.31,6677.47,6668.23,6660.06,106.14005937
7279,106,192,1534935600.0,6630.35,6670.37,6660.09,6669.84,226.92695215
7280,107,191,1534939200.0,6662.5,6684.36,6669.84,6666.01,211.27501501
7281,108,190,1534942800.0,6652.02,6672.0,6666.01,6663.57,295.22472423
7282,109,189,1534946400.0,6640.0,6664.61,6663.57,6650.01,240.61896393
7283,110,188,1534950000.0,6416.97,6659.46,6650.01,6440.28,1118.00319508
7284,111,187,1534953600.0,6384.76,6459.99,6439.86,6427.37,1846.85370604
7285,112,186,1534957200.0,6415.76,6445.0,6427.99,6441.72,345.69398084
7286,113,185,1534960800.0,6410.0,6441.72,6441.72,6410.01,351.36617409
7287,114,184,1534964400.0,6407.31,6433.49,6410.01,6433.49,303.01802684
7288,115,183,1534968000.0,6296.16,6433.49,6433.49,6331.0,1685.22802138
7289,116,182,1534971600.0,6300.0,6371.77,6330.59,6370.0,352.99945233
7290,117,181,1534975200.0,6250.0,6473.29,6370.0,6356.84,2436.32931225
7291,118,180,1534978800.0,6327.24,6398.0,6356.84,6359.99,474.57511572
7292,119,179,1534982400.0,6348.69,6434.94,6359.99,6426.97,560.52441636
7293,120,178,1534986000.0,6404.0,6427.38,6426.97,6417.02,235.12391699
7294,121,177,1534989600.0,6417.01,6430.71,6417.02,6419.88,206.85485107
7295,122,176,1534993200.0,6381.07,6419.89,6419.89,6402.95,312.90670243
7296,123,175,1534996800.0,6386.63,6410.04,6402.95,6398.0,171.36549184
7297,124,174,1535000400.0,6392.42,6445.85,6397.99,6425.0,294.41198753
7298,125,173,1535004000.0,6414.74,6448.08,6425.01,6429.99,131.55482722
7299,126,172,1535007600.0,6417.4,6435.0,6429.99,6434.09,74.01727273
7300,127,171,1535011200.0,6424.99,6440.0,6434.1,6434.72,85.44663931
7301,128,170,1535014800.0,6395.92,6434.74,6434.72,6409.9,125.58661782
7302,129,169,1535018400.0,6406.51,6425.38,6409.9,6424.27,104.5685139
7303,130,168,1535022000.0,6393.0,6425.0,6424.27,6405.46,171.50032782
7304,131,167,1535025600.0,6393.8,6437.0,6405.47,6435.48,199.45667814
