,level_0,index,0,1,2,3,4,5
1132,237,61,1558011600.0,388.2,396.38,388.2,395.31,4254.17231301
1133,238,60,1558015200.0,395.92,414.27,396.0,414.18,8537.27370759
1134,239,59,1558018800.0,406.72,422.36,414.51,419.55,6651.25139483
1135,240,58,1558022400.0,405.65,429.2,420.3,405.7,11740.43388366
1136,241,57,1558026000.0,396.5,409.3,406.0,402.66,6792.33006455
1137,242,56,1558029600.0,398.0,409.98,402.74,402.16,3797.1187729
1138,243,55,1558033200.0,391.4,402.9,401.93,398.98,8998.08685859
1139,244,54,1558036800.0,385.6,405.23,398.99,385.82,8263.94082021
1140,245,53,1558040400.0,385.0,406.6,385.82,401.27,5166.15708725
1141,246,52,1558044000.0,394.88,409.37,401.91,396.43,6769.802787
1142,247,51,1558047600.0,391.64,401.18,395.24,398.89,5265.54643479
1143,248,50,1558051200.0,397.23,412.0,398.71,406.82,8884.58027135
1144,249,49,1558054800.0,388.5,406.39,406.31,393.75,8783.67992322
1145,250,48,1558058400.0,365.54,396.31,393.76,368.98,10245.53410901
1146,251,47,1558062000.0,340.65,375.0,368.98,370.1,32455.48856822
1147,252,46,1558065600.0,361.5,379.0,370.06,364.55,8951.32124226
1148,253,45,1558069200.0,355.0,371.73,364.98,357.0,3707.08871039
1149,254,44,1558072800.0,354.01,363.9,357.5,360.57,3794.0121592
1150,255,43,1558076400.0,360.3,370.09,360.3,367.18,2562.83646457
1151,256,42,1558080000.0,362.57,369.98,367.49,368.16,1581.64278427
1152,257,41,1558083600.0,364.73,369.13,367.86,366.99,1435.97056919
1153,258,40,1558087200.0,355.95,367.03,367.03,360.35,3706.97623077
1154,259,39,1558090800.0,342.66,360.85,360.36,350.71,7124.98894929
1155,260,38,1558094400.0,337.72,354.79,350.29,352.78,9398.32516674
1156,261,37,1558098000.0,349.77,360.79,353.31,359.36,5455.05284078
1157,262,36,1558101600.0,350.23,363.49,359.27,351.24,4014.29541181
1158,263,35,1558105200.0,344.34,353.2,351.19,346.6,5653.63597141
1159,264,34,1558108800.0,336.73,357.0,346.72,348.48,9196.92976273
1160,265,33,1558112400.0,344.51,352.35,348.38,348.71,4125.42834087
1161,266,32,1558116000.0,346.1,354.6,349.17,351.44,4262.40220139
1162,267,31,1558119600.0,350.14,355.0,351.91,354.26,3198.77512119
1163,268,30,1558123200.0,352.03,361.0,354.2,357.66,5454.3384636
1164,269,29,1558126800.0,355.4,368.0,357.56,367.63,7967.70506253
1165,270,28,1558130400.0,359.14,369.49,367.27,359.69,4865.35866329
1166,271,27,1558134000.0,359.1,368.41,359.92,367.85,3863.96008837
1167,272,26,1558137600.0,360.65,375.0,367.73,364.65,6426.07837319
1168,273,25,1558141200.0,359.85,369.19,364.69,360.58,1973.52046308
1169,274,24,1558144800.0,360.18,367.68,360.43,365.63,1381.4374306
1170,275,23,1558148400.0,365.4,369.6,365.79,367.97,1762.98498159
1171,276,22,1558152000.0,364.29,370.8,368.54,368.52,2549.2101087
1172,277,21,1558155600.0,367.29,372.0,368.15,370.25,1863.93517372
1173,278,20,1558159200.0,365.39,371.24,370.34,366.46,1599.69481092
1174,279,19,1558162800.0,357.0,367.07,366.51,358.0,2159.1915905
1175,280,18,1558166400.0,357.47,363.0,358.0,359.62,722.54124052
1176,281,17,1558170000.0,350.52,359.85,359.85,356.02,2141.89299735
1177,282,16,1558173600.0,354.11,359.32,356.34,357.22,868.50919774
1178,283,15,1558177200.0,357.27,364.5,357.52,359.5,1250.92085932
1179,284,14,1558180800.0,356.49,360.34,359.5,357.46,930.70117128
1180,285,13,1558184400.0,354.0,360.71,356.94,360.36,1476.72234936
1181,286,12,1558188000.0,359.52,363.41,360.98,362.06,2046.31873338
1182,287,11,1558191600.0,360.07,365.0,362.36,361.56,1669.75765965
1183,288,10,1558195200.0,360.73,368.0,361.61,366.96,2519.83829112
1184,289,9,1558198800.0,360.0,367.06,367.06,363.55,1934.71245639
1185,290,8,1558202400.0,360.03,363.97,363.56,361.31,1393.60836106
1186,291,7,1558206000.0,361.2,365.28,361.28,363.76,1173.07414041
1187,292,6,1558209600.0,362.02,365.54,363.35,364.66,1213.1629921
1188,293,5,1558213200.0,362.5,367.0,364.84,364.95,1255.96606978
1189,294,4,1558216800.0,360.55,365.4,365.18,361.76,1348.9900888
1190,295,3,1558220400.0,355.69,361.72,361.71,357.98,2852.66665539
1191,296,2,1558224000.0,356.36,361.93,357.57,359.73,1346.70957155
1192,297,1,1558227600.0,359.78,376.37,360.02,376.37,6406.40745689
1193,298,0,1558231200.0,376.37,385.61,376.37,377.31,8879.76015676
596,0,298,1558234800.0,376.49,397.0,376.81,392.96,7527.20014654
597,1,297,1558238400.0,387.29,398.9,393.04,397.08,5686.34440944
598,2,296,1558242000.0,391.93,400.0,397.27,395.08,5074.65709937
599,3,295,1558245600.0,393.0,398.17,395.32,395.27,1675.53685351
600,4,294,1558249200.0,393.2,405.0,395.26,401.0,2865.57920832
601,5,293,1558252800.0,396.89,402.8,401.24,402.39,2323.97354413
602,6,292,1558256400.0,400.27,419.51,402.26,419.51,4861.06800728
603,7,291,1558260000.0,413.0,422.64,419.51,416.6,5265.00605239
604,8,290,1558263600.0,405.13,418.11,416.08,409.51,3936.50206548
605,9,289,1558267200.0,396.53,412.55,409.84,412.06,6624.53516073
606,10,288,1558270800.0,404.36,413.5,411.5,406.38,4500.43937803
607,11,287,1558274400.0,405.11,412.82,407.08,412.53,2298.30407927
608,12,286,1558278000.0,407.32,415.6,412.83,412.31,3122.46758121
609,13,285,1558281600.0,409.05,424.99,413.06,415.17,9041.48548526
610,14,284,1558285200.0,415.34,426.0,415.49,422.19,9992.31406268
611,15,283,1558288800.0,415.57,422.09,422.09,419.28,2829.11586737
612,16,282,1558292400.0,416.43,423.26,419.26,418.27,3685.33940474
613,17,281,1558296000.0,414.44,424.52,417.9,423.2,3412.66066118
614,18,280,1558299600.0,422.73,428.25,422.87,425.76,3642.40438166
615,19,279,1558303200.0,420.0,432.94,425.51,428.67,6042.40426278
616,20,278,1558306800.0,412.0,434.12,428.48,418.4,11302.31877984
617,21,277,1558310400.0,394.55,418.12,417.58,404.41,20413.98370128
618,22,276,1558314000.0,399.93,411.0,404.56,410.07,4338.90633187
619,23,275,1558317600.0,400.0,410.15,410.09,403.45,2732.52684521
620,24,274,1558321200.0,403.1,418.49,403.62,416.45,4334.73729914
621,25,273,1558324800.0,413.17,423.14,416.67,415.58,5689.99055327
622,26,272,1558328400.0,405.85,414.98,414.95,411.92,2904.8826757
623,27,271,1558332000.0,400.76,412.2,411.95,403.43,2967.31948283
624,28,270,1558335600.0,401.11,410.73,403.42,405.46,3077.48152986
625,29,269,1558339200.0,396.43,408.18,406.23,404.73,3791.93799657
626,30,268,1558342800.0,401.49,409.09,404.44,407.22,2123.26017824
627,31,267,1558346400.0,404.79,411.86,407.58,408.52,1579.97766606
628,32,266,1558350000.0,401.77,411.5,408.44,404.11,2201.12079396
629,33,265,1558353600.0,391.05,408.67,404.58,394.98,4710.10801278
630,34,264,1558357200.0,381.0,397.87,394.89,396.12,8469.89034405
631,35,263,1558360800.0,391.9,403.0,396.2,402.95,2593.66885711
632,36,262,1558364400.0,397.61,408.0,402.73,406.21,2652.97461559
633,37,261,1558368000.0,401.22,409.66,406.01,403.76,2569.24247292
634,38,260,1558371600.0,398.25,407.55,404.03,398.55,1894.93183218
635,39,259,1558375200.0,395.0,404.0,398.82,398.39,2713.42069405
636,40,258,1558378800.0,398.23,405.47,398.56,403.72,2058.27220787
637,41,257,1558382400.0,404.06,416.9,404.07,416.47,5323.6137157
638,42,256,1558386000.0,410.09,419.0,416.41,413.07,3819.6150689
639,43,255,1558389600.0,408.0,418.29,412.84,409.67,3943.06654859
640,44,254,1558393200.0,409.5,417.61,409.8,414.76,1789.88762744
641,45,253,1558396800.0,410.66,422.0,414.96,413.35,4954.71817383
642,46,252,1558400400.0,413.26,420.0,413.42,415.75,2741.52157122
643,47,251,1558404000.0,407.93,416.0,415.43,412.44,3703.76047317
644,48,250,1558407600.0,410.53,415.0,412.69,411.98,1324.89966046
645,49,249,1558411200.0,402.51,412.15,411.7,404.73,3871.07998306
646,50,248,1558414800.0,400.48,409.0,404.95,407.15,1209.67337744
647,51,247,1558418400.0,405.82,411.0,408.44,410.08,640.17587325
648,52,246,1558422000.0,408.99,413.6,410.47,409.73,925.06566658
649,53,245,1558425600.0,408.42,414.99,409.79,411.33,617.47037274
650,54,244,1558429200.0,410.94,419.0,411.28,414.68,2045.33102161
651,55,243,1558432800.0,407.48,415.18,414.8,410.7,1124.81921964
652,56,242,1558436400.0,404.5,412.9,410.5,409.16,1718.18321764
653,57,241,1558440000.0,405.96,418.24,409.16,415.59,2464.49018236
654,58,240,1558443600.0,414.0,447.05,415.72,420.57,20679.53389423
655,59,239,1558447200.0,410.27,420.91,420.78,417.53,5752.56519421
656,60,238,1558450800.0,413.38,419.95,417.08,416.33,2577.96494769
657,61,237,1558454400.0,412.63,418.93,416.23,417.26,1929.16989137
658,62,236,1558458000.0,416.04,422.86,417.25,422.3,4467.42255098
659,63,235,1558461600.0,419.39,428.89,422.0,424.01,4851.28620065
660,64,234,1558465200.0,420.92,425.43,423.49,424.12,1822.04820702
661,65,233,1558468800.0,423.99,428.43,424.11,427.6,3515.85578937
662,66,232,1558472400.0,418.55,428.0,427.6,419.31,3503.44049908
663,67,231,1558476000.0,415.72,421.87,418.95,420.61,3343.90660559
664,68,230,1558479600.0,416.71,420.9,420.4,417.17,1419.57810455
665,69,229,1558483200.0,416.5,422.29,417.0,422.22,1798.71132769
666,70,228,1558486800.0,417.49,425.0,422.22,417.89,1969.63248603
667,71,227,1558490400.0,416.45,420.21,417.68,418.53,1576.23799298
668,72,226,1558494000.0,413.1,418.93,417.99,414.01,2391.60495374
669,73,225,1558497600.0,408.18,416.73,414.11,416.0,2753.37309938
670,74,224,1558501200.0,414.76,417.33,416.03,416.64,624.59541363
671,75,223,1558504800.0,415.0,417.29,416.69,415.65,741.77919381
672,76,222,1558508400.0,410.1,416.38,415.47,411.62,1224.01553327
673,77,221,1558512000.0,410.19,415.68,411.61,411.85,1166.29492379
674,78,220,1558515600.0,406.2,412.94,411.6,407.15,1304.73953915
675,79,219,1558519200.0,403.24,412.21,407.11,408.69,2235.2768912
676,80,218,1558522800.0,398.55,408.51,408.51,403.14,4385.77032985
677,81,217,1558526400.0,401.35,408.7,403.18,401.99,2805.16064428
678,82,216,1558530000.0,400.02,408.15,401.37,406.3,1897.51806889
679,83,215,1558533600.0,404.44,409.68,406.09,407.57,1634.77156847
680,84,214,1558537200.0,404.61,419.99,407.85,415.56,4608.60163947
681,85,213,1558540800.0,407.9,415.79,415.36,409.0,2148.89659778
682,86,212,1558544400.0,404.0,411.37,409.0,406.66,2464.00685932
683,87,211,1558548000.0,402.52,409.33,406.55,408.28,2674.42415478
684,88,210,1558551600.0,404.65,408.6,408.17,407.91,998.89326803
685,89,209,1558555200.0,392.15,410.99,408.03,404.25,9453.52401565
686,90,208,1558558800.0,381.12,405.56,404.66,388.09,7919.22070934
687,91,207,1558562400.0,381.61,398.82,388.09,396.65,8241.83092978
688,92,206,1558566000.0,386.1,398.41,396.6,387.61,3017.51395075
689,93,205,1558569600.0,384.12,392.9,387.27,391.61,3011.37155453
690,94,204,1558573200.0,386.2,396.47,391.42,388.7,2340.70026692
691,95,203,1558576800.0,387.76,394.39,389.11,391.89,1813.10986742
692,96,202,1558580400.0,387.0,392.1,392.0,390.16,2048.08272546
693,97,201,1558584000.0,386.33,394.27,390.17,389.69,1393.04550721
694,98,200,1558587600.0,382.3,390.2,389.58,383.79,2258.25088883
695,99,199,1558591200.0,375.66,384.59,383.65,384.19,4122.29027202
696,100,198,1558594800.0,377.86,385.35,384.09,379.29,1680.4915214
697,101,197,1558598400.0,372.0,379.21,379.05,374.15,2909.0229639
698,102,196,1558602000.0,368.03,381.13,374.15,380.41,3903.39545717
699,103,195,1558605600.0,378.74,389.0,380.3,386.32,2842.59569113
700,104,194,1558609200.0,382.86,388.91,386.84,383.38,1834.31830945
701,105,193,1558612800.0,380.0,386.99,383.25,386.57,1590.91030084
702,106,192,1558616400.0,385.49,391.94,386.44,389.43,3319.30891131
703,107,191,1558620000.0,389.53,396.6,389.53,395.04,3188.15636412
704,108,190,1558623600.0,393.4,399.42,395.24,395.34,2660.35199735
705,109,189,1558627200.0,394.06,400.97,394.89,395.71,2468.32716708
706,110,188,1558630800.0,388.51,397.78,395.8,392.67,4647.08019727
707,111,187,1558634400.0,388.7,395.0,392.37,392.02,1521.02915634
708,112,186,1558638000.0,390.72,394.57,392.69,393.31,872.30302612
709,113,185,1558641600.0,393.01,403.0,393.2,401.78,4382.24865128
710,114,184,1558645200.0,399.26,408.54,400.76,406.66,3279.83915127
711,115,183,1558648800.0,400.5,408.63,406.6,402.62,4325.02483765
712,116,182,1558652400.0,400.63,407.65,402.54,405.93,2671.88772853
713,117,181,1558656000.0,400.12,408.99,405.97,407.44,3138.21498986
714,118,180,1558659600.0,404.68,409.85,407.56,404.68,2511.33265773
715,119,179,1558663200.0,401.51,407.66,405.0,403.54,2057.02744321
716,120,178,1558666800.0,401.31,404.77,403.53,404.28,1105.07602662
717,121,177,1558670400.0,401.11,405.51,404.24,401.5,781.89697043
718,122,176,1558674000.0,394.29,401.55,401.42,398.31,1961.36140677
719,123,175,1558677600.0,396.05,407.33,398.67,407.33,2414.45441718
720,124,174,1558681200.0,404.43,412.85,407.62,408.41,5704.57045532
721,125,173,1558684800.0,408.44,417.8,408.44,410.16,4990.61765684
722,126,172,1558688400.0,409.68,413.87,410.45,410.55,4968.9182047
723,127,171,1558692000.0,410.93,417.81,410.93,414.51,1860.99208493
724,128,170,1558695600.0,414.0,422.88,414.54,416.7,5332.79985837
725,129,169,1558699200.0,412.19,418.0,416.71,417.75,3483.96144217
726,130,168,1558702800.0,411.0,417.98,417.5,414.21,2778.0163343
727,131,167,1558706400.0,411.9,419.49,414.2,418.99,3359.28589602
728,132,166,1558710000.0,417.0,423.64,418.99,418.12,6247.45706573
729,133,165,1558713600.0,412.33,422.98,417.8,414.58,5481.13277453
730,134,164,1558717200.0,411.53,417.82,414.1,413.0,2159.77009129
731,135,163,1558720800.0,411.67,415.0,413.07,412.3,1038.87218665
732,136,162,1558724400.0,406.0,413.18,411.79,412.05,2193.998524
733,137,161,1558728000.0,411.21,417.0,412.05,416.83,1294.46526744
734,138,160,1558731600.0,412.01,417.48,416.85,412.3,945.49053995
735,139,159,1558735200.0,409.0,413.0,412.3,409.81,742.74510636
736,140,158,1558738800.0,405.0,410.0,409.44,409.0,1781.68318184
737,141,157,1558742400.0,406.01,410.72,409.0,408.53,604.82386324
738,142,156,1558746000.0,406.95,414.0,408.42,411.67,1077.62652767
739,143,155,1558749600.0,408.1,412.7,411.13,412.7,889.81276282
740,144,154,1558753200.0,405.4,414.1,412.78,409.15,3727.01865273
741,145,153,1558756800.0,408.51,412.0,409.15,409.55,572.42671341
742,146,152,1558760400.0,406.2,409.45,409.36,407.74,428.27301262
743,147,151,1558764000.0,405.0,408.6,407.68,406.06,525.66082094
744,148,150,1558767600.0,405.0,408.6,405.9,408.58,285.02392959
745,149,149,1558771200.0,407.3,410.58,408.58,410.45,790.06812772
746,150,148,1558774800.0,409.6,413.61,410.43,412.52,601.44402785
747,151,147,1558778400.0,410.0,414.1,413.03,411.06,1652.23089371
748,152,146,1558782000.0,410.01,414.09,411.62,410.14,319.42628254
749,153,145,1558785600.0,409.1,411.39,410.41,411.36,904.82041561
750,154,144,1558789200.0,405.5,411.78,411.36,408.87,1095.34083026
751,155,143,1558792800.0,406.5,409.94,408.44,409.94,607.16758528
752,156,142,1558796400.0,407.04,410.99,409.98,408.07,663.24666114
753,157,141,1558800000.0,401.28,408.99,408.02,405.68,1816.98905817
754,158,140,1558803600.0,402.49,407.19,405.17,406.88,982.54166685
755,159,139,1558807200.0,403.0,408.93,406.66,404.19,810.62730088
756,160,138,1558810800.0,400.05,404.59,404.1,400.66,1147.79265987
757,161,137,1558814400.0,400.66,403.41,400.66,402.88,680.4269597
758,162,136,1558818000.0,402.93,405.81,402.94,405.13,402.20351303
759,163,135,1558821600.0,403.81,407.66,405.14,407.66,644.60401
760,164,134,1558825200.0,404.17,408.9,407.65,406.29,838.75518073
761,165,133,1558828800.0,404.88,407.18,406.04,405.68,459.97645032
762,166,132,1558832400.0,401.1,405.57,405.56,402.85,1097.87777144
763,167,131,1558836000.0,401.86,405.4,402.85,403.3,478.43835197
764,168,130,1558839600.0,400.33,403.43,402.61,400.33,649.51109753
765,169,129,1558843200.0,398.75,402.85,400.33,401.62,771.26951209
766,170,128,1558846800.0,395.0,401.99,401.5,396.66,1449.04440923
767,171,127,1558850400.0,395.0,398.88,396.69,396.99,2580.23084346
768,172,126,1558854000.0,395.51,400.9,396.57,400.0,1086.0826491
769,173,125,1558857600.0,397.22,401.49,400.0,401.16,230.72871508
770,174,124,1558861200.0,400.99,403.21,401.48,401.0,226.01812603
771,175,123,1558864800.0,395.0,400.99,400.99,399.06,505.02030714
772,176,122,1558868400.0,391.0,399.49,399.01,395.32,2886.68444073
773,177,121,1558872000.0,393.0,396.99,395.29,396.38,375.20296332
774,178,120,1558875600.0,394.05,406.0,396.2,405.35,1709.46099992
775,179,119,1558879200.0,402.04,406.0,405.0,404.22,1061.03113232
776,180,118,1558882800.0,400.26,404.99,404.4,404.97,1116.8272444
777,181,117,1558886400.0,400.94,404.99,404.93,403.25,669.76007952
778,182,116,1558890000.0,401.75,404.7,403.28,401.99,410.15245625
779,183,115,1558893600.0,401.79,404.35,402.26,403.81,252.41488382
780,184,114,1558897200.0,403.74,425.0,403.74,421.56,15164.10791945
781,185,113,1558900800.0,419.0,430.0,422.0,423.82,13381.3850258
782,186,112,1558904400.0,420.0,437.82,423.79,431.0,10282.43010345
783,187,111,1558908000.0,425.25,437.39,430.99,430.16,6730.37637171
784,188,110,1558911600.0,429.7,436.59,430.21,433.55,3878.62258408
785,189,109,1558915200.0,433.55,440.0,433.55,435.5,7066.43649907
786,190,108,1558918800.0,427.72,439.0,436.79,432.76,4594.44601986
787,191,107,1558922400.0,425.0,433.27,432.25,432.29,4465.56848716
788,192,106,1558926000.0,432.54,447.8,432.54,442.68,7176.03099048
789,193,105,1558929600.0,434.97,443.9,442.78,437.16,2171.22644022
790,194,104,1558933200.0,435.58,439.92,437.07,437.74,691.50198433
791,195,103,1558936800.0,436.53,438.94,437.56,437.37,1215.78965132
792,196,102,1558940400.0,433.62,441.0,437.48,434.8,1351.18449846
793,197,101,1558944000.0,430.06,434.92,434.51,432.1,1172.86303083
794,198,100,1558947600.0,431.83,436.81,432.4,434.55,689.80615712
795,199,99,1558951200.0,431.9,434.8,434.35,434.57,481.24122372
796,200,98,1558954800.0,430.57,434.79,434.61,432.51,1430.18843329
797,201,97,1558958400.0,432.83,440.0,433.0,439.15,1636.43428158
798,202,96,1558962000.0,435.13,441.0,439.12,436.57,1578.43812627
799,203,95,1558965600.0,434.08,438.14,436.55,436.86,1369.97782111
800,204,94,1558969200.0,436.05,445.0,436.14,440.26,5878.10683312
801,205,93,1558972800.0,419.0,458.06,440.6,428.54,18856.32066488
802,206,92,1558976400.0,425.23,434.0,428.96,427.43,5517.9041702
803,207,91,1558980000.0,425.1,435.92,427.43,434.07,3988.849876
804,208,90,1558983600.0,431.43,438.5,435.1,435.35,3048.68244432
805,209,89,1558987200.0,430.64,436.99,435.2,433.0,2322.75718759
806,210,88,1558990800.0,431.0,435.46,433.0,434.83,1101.65352385
807,211,87,1558994400.0,432.0,435.0,434.59,435.0,810.26205788
808,212,86,1558998000.0,435.2,446.43,435.2,439.1,4913.78917694
809,213,85,1559001600.0,434.05,444.93,439.59,435.76,2992.34517565
810,214,84,1559005200.0,434.67,441.28,435.77,438.53,1840.6699256
811,215,83,1559008800.0,437.93,443.82,438.24,439.31,1720.06848735
812,216,82,1559012400.0,432.77,439.55,439.26,437.62,2009.85565917
813,217,81,1559016000.0,437.38,439.78,437.79,437.38,940.2715208
814,218,80,1559019600.0,432.21,438.16,437.31,433.79,1265.97938508
815,219,79,1559023200.0,427.97,434.05,433.73,431.7,3078.12651959
816,220,78,1559026800.0,428.66,435.2,431.81,433.68,1332.21791646
817,221,77,1559030400.0,430.01,434.31,433.64,433.45,366.64207772
818,222,76,1559034000.0,432.12,436.48,433.35,434.09,759.28599827
819,223,75,1559037600.0,429.0,433.93,433.93,431.56,1097.80136989
820,224,74,1559041200.0,430.55,435.91,431.4,435.91,733.01163974
821,225,73,1559044800.0,431.5,435.91,434.51,432.56,1456.06587472
822,226,72,1559048400.0,426.09,433.77,432.4,429.67,2167.31168518
823,227,71,1559052000.0,428.17,432.2,429.75,431.55,1234.06327043
824,228,70,1559055600.0,430.37,434.0,431.31,432.56,1039.85790119
825,229,69,1559059200.0,430.0,432.7,432.56,431.15,1476.05988223
826,230,68,1559062800.0,430.38,439.6,430.9,435.8,4302.8262388
827,231,67,1559066400.0,434.26,437.77,435.81,437.1,1080.58094583
828,232,66,1559070000.0,432.38,439.0,437.08,434.81,2175.33223255
829,233,65,1559073600.0,434.11,438.41,434.96,437.01,1127.52868411
830,234,64,1559077200.0,434.0,437.58,437.09,436.99,1062.44736129
831,235,63,1559080800.0,434.3,439.83,437.0,435.48,1717.42441846
832,236,62,1559084400.0,431.56,435.34,435.32,433.5,1108.56512364
833,237,61,1559088000.0,430.0,433.65,433.23,431.59,2009.4198588
834,238,60,1559091600.0,430.1,433.67,431.59,430.42,934.32491711
835,239,59,1559095200.0,429.0,431.32,430.49,429.63,1368.69113349
836,240,58,1559098800.0,427.62,430.81,429.51,428.51,1980.12054035
837,241,57,1559102400.0,423.8,428.89,428.51,426.8,3993.98702068
838,242,56,1559106000.0,420.0,427.93,426.95,422.99,3693.62991841
839,243,55,1559109600.0,421.51,427.33,422.8,425.56,754.09239518
840,244,54,1559113200.0,425.02,428.48,425.41,426.33,601.11388047
841,245,53,1559116800.0,424.4,443.17,426.0,437.67,3560.54666334
842,246,52,1559120400.0,435.32,440.31,437.75,440.27,1579.99785508
843,247,51,1559124000.0,439.25,450.0,440.27,444.68,5287.98690559
844,248,50,1559127600.0,440.0,445.59,444.79,440.77,2544.35418608
845,249,49,1559131200.0,440.86,446.8,440.98,445.7,1910.03511616
846,250,48,1559134800.0,443.51,465.95,445.7,457.82,12444.20901848
847,251,47,1559138400.0,450.75,462.3,457.81,451.83,5980.43440488
848,252,46,1559142000.0,451.88,464.69,451.9,463.72,3586.59141357
849,253,45,1559145600.0,455.24,463.38,463.36,459.37,4197.89826512
850,254,44,1559149200.0,455.11,460.0,459.52,455.92,2416.02934434
851,255,43,1559152800.0,453.5,457.48,455.96,456.21,2295.98267262
852,256,42,1559156400.0,455.7,460.0,455.7,457.16,1475.68304653
853,257,41,1559160000.0,453.05,459.68,456.83,454.55,2866.60091555
854,258,40,1559163600.0,453.07,455.33,454.44,454.51,1228.03654641
855,259,39,1559167200.0,454.34,459.21,454.35,457.46,1821.71599037
856,260,38,1559170800.0,451.06,458.24,457.54,456.84,3468.38590516
857,261,37,1559174400.0,452.34,479.12,456.85,473.92,13973.0548504
858,262,36,1559178000.0,461.9,483.33,473.92,469.4,10038.47974389
859,263,35,1559181600.0,462.0,469.5,469.38,467.0,3611.63115274
860,264,34,1559185200.0,464.77,472.46,467.31,469.0,3715.75306604
861,265,33,1559188800.0,467.0,470.5,469.0,468.21,2018.03449943
862,266,32,1559192400.0,466.5,473.0,468.21,467.66,2208.09999449
863,267,31,1559196000.0,466.82,471.78,468.08,469.01,781.73236491
864,268,30,1559199600.0,468.8,478.9,469.01,471.33,1764.99427873
865,269,29,1559203200.0,461.95,473.13,471.68,467.5,1512.78000398
866,270,28,1559206800.0,465.0,469.9,467.33,469.43,477.82599016
867,271,27,1559210400.0,467.41,471.91,469.44,468.48,984.58556461
868,272,26,1559214000.0,465.0,469.18,468.51,465.88,2301.2488342
869,273,25,1559217600.0,464.0,468.0,465.71,465.0,1915.60963721
870,274,24,1559221200.0,465.0,476.99,465.15,468.18,3030.49858747
871,275,23,1559224800.0,467.0,471.0,467.93,470.06,2227.1432968
872,276,22,1559228400.0,468.89,475.65,469.96,473.48,3190.51450742
873,277,21,1559232000.0,452.5,479.0,473.48,455.0,13513.49969862
874,278,20,1559235600.0,435.0,455.9,454.55,450.0,12519.84914594
875,279,19,1559239200.0,447.51,451.4,450.0,450.73,2829.92713939
876,280,18,1559242800.0,446.84,453.79,450.89,447.83,3151.67131982
877,281,17,1559246400.0,435.11,447.84,447.84,440.0,7693.71292796
878,282,16,1559250000.0,401.73,445.0,439.72,415.97,17147.85624089
879,283,15,1559253600.0,413.18,431.0,415.97,422.21,8133.33177183
880,284,14,1559257200.0,415.23,425.0,422.16,422.41,3170.94119821
881,285,13,1559260800.0,420.87,427.89,421.88,427.49,2295.20253723
882,286,12,1559264400.0,426.0,430.0,427.06,426.23,2515.17714743
883,287,11,1559268000.0,420.0,427.84,426.22,423.61,2172.03481138
884,288,10,1559271600.0,418.59,425.0,423.61,422.96,2462.31832586
885,289,9,1559275200.0,415.0,424.0,423.33,415.12,1886.1249163
886,290,8,1559278800.0,412.99,421.01,415.67,420.41,1849.70925537
887,291,7,1559282400.0,420.53,424.0,420.65,423.88,904.87777818
888,292,6,1559286000.0,420.29,425.5,423.9,424.38,1161.67428462
889,293,5,1559289600.0,420.71,425.02,424.67,421.44,604.72236214
890,294,4,1559293200.0,420.81,422.73,421.36,421.43,886.74771782
891,295,3,1559296800.0,421.33,426.0,421.4,423.96,1049.2429533
892,296,2,1559300400.0,419.88,424.82,423.78,421.24,1039.44107711
893,297,1,1559304000.0,420.11,426.63,421.35,426.09,1374.02363283
894,298,0,1559307600.0,426.6,436.0,426.6,433.82,3501.80749528
297,0,298,1559311200.0,430.72,442.42,434.01,436.47,3503.66257549
298,1,297,1559314800.0,427.01,438.38,436.55,428.48,2231.4119466
299,2,296,1559318400.0,424.44,433.87,428.65,428.88,1621.42256344
300,3,295,1559322000.0,425.57,431.98,428.74,430.16,1898.22004733
301,4,294,1559325600.0,429.69,436.35,430.16,431.64,1220.7870619
302,5,293,1559329200.0,430.04,434.11,431.7,431.62,1265.64306185
303,6,292,1559332800.0,428.5,436.1,431.53,435.15,2450.99849411
304,7,291,1559336400.0,435.0,439.5,435.36,438.05,2979.95305424
305,8,290,1559340000.0,435.23,438.87,438.07,437.97,2146.52727878
306,9,289,1559343600.0,437.84,444.97,437.97,443.39,2815.78171708
307,10,288,1559347200.0,440.26,449.0,443.48,448.91,2511.18916729
308,11,287,1559350800.0,445.14,449.0,448.41,446.24,2138.45171298
309,12,286,1559354400.0,441.01,446.45,446.21,446.45,1688.1494332
310,13,285,1559358000.0,443.08,446.92,446.22,443.8,625.42928664
311,14,284,1559361600.0,440.53,444.33,443.65,443.88,1579.05918997
312,15,283,1559365200.0,434.47,443.88,443.88,437.16,2450.53454785
313,16,282,1559368800.0,434.1,441.58,437.19,441.0,1748.73466715
314,17,281,1559372400.0,437.48,441.49,441.01,439.97,1255.61363619
315,18,280,1559376000.0,438.45,442.66,439.7,442.45,849.99504637
316,19,279,1559379600.0,441.49,445.5,442.78,443.24,1213.42436872
317,20,278,1559383200.0,439.18,444.03,443.11,441.86,757.58764351
318,21,277,1559386800.0,439.43,442.7,441.8,442.11,832.86374389
319,22,276,1559390400.0,439.93,442.64,442.06,440.57,725.70134478
320,23,275,1559394000.0,436.6,441.42,440.76,437.94,1001.61231816
321,24,274,1559397600.0,427.67,438.93,437.57,431.5,3410.94435961
322,25,273,1559401200.0,430.76,435.64,431.23,434.73,1249.79546749
323,26,272,1559404800.0,432.42,437.29,434.9,433.82,1015.02608293
