,level_0,index,0,1,2,3,4,5
1522,29,269,1555110000.0,0.3246,0.3262,0.3262,0.3251,539257.0
1523,30,268,1555113600.0,0.3235,0.3252,0.3252,0.3239,134773.0
1524,31,267,1555117200.0,0.3236,0.326,0.3239,0.3256,217208.0
1525,32,266,1555120800.0,0.3251,0.3265,0.3255,0.3261,658928.0
1526,33,265,1555124400.0,0.3261,0.3272,0.3262,0.3264,377258.0
1527,34,264,1555128000.0,0.3255,0.3377,0.3266,0.3353,1378393.0
1528,35,263,1555131600.0,0.3303,0.3348,0.3348,0.3318,509783.0
1529,36,262,1555135200.0,0.3306,0.3322,0.3317,0.3314,451250.0
1530,37,261,1555138800.0,0.3292,0.3325,0.3317,0.3301,135403.0
1531,38,260,1555142400.0,0.3286,0.331,0.3302,0.3301,117840.0
1532,39,259,1555146000.0,0.3272,0.33,0.33,0.3277,107768.0
1533,40,258,1555149600.0,0.3239,0.3287,0.3281,0.3239,335720.0
1534,41,257,1555153200.0,0.3226,0.3259,0.3241,0.3252,215389.0
1535,42,256,1555156800.0,0.325,0.3269,0.3254,0.326,117066.0
1536,43,255,1555160400.0,0.3251,0.327,0.326,0.3268,169507.0
1537,44,254,1555164000.0,0.3263,0.3285,0.3266,0.3276,302316.0
1538,45,253,1555167600.0,0.3261,0.3289,0.3276,0.3266,199350.0
1539,46,252,1555171200.0,0.3241,0.3267,0.3264,0.3255,154717.0
1540,47,251,1555174800.0,0.3247,0.3265,0.3256,0.3261,131761.0
1541,48,250,1555178400.0,0.325,0.3263,0.3263,0.3259,164508.0
1542,49,249,1555182000.0,0.3252,0.3271,0.326,0.3258,140460.0
1543,50,248,1555185600.0,0.3247,0.3262,0.3253,0.3255,202883.0
1544,51,247,1555189200.0,0.3233,0.3269,0.3255,0.3262,284277.0
1545,52,246,1555192800.0,0.3251,0.3271,0.3262,0.3268,277271.0
1546,53,245,1555196400.0,0.3258,0.3277,0.3268,0.3262,158772.0
1547,54,244,1555200000.0,0.3258,0.3277,0.3259,0.3276,211147.0
1548,55,243,1555203600.0,0.3271,0.3316,0.3276,0.3291,287691.0
1549,56,242,1555207200.0,0.3254,0.3297,0.329,0.3255,216022.0
1550,57,241,1555210800.0,0.3246,0.3268,0.3257,0.3259,134015.0
1551,58,240,1555214400.0,0.3262,0.3274,0.3263,0.3265,214067.0
1552,59,239,1555218000.0,0.3236,0.3266,0.3265,0.3247,338822.0
1553,60,238,1555221600.0,0.3225,0.3249,0.3248,0.3237,404613.0
1554,61,237,1555225200.0,0.3233,0.3262,0.3235,0.3251,216165.0
1555,62,236,1555228800.0,0.3241,0.3257,0.325,0.325,81304.0
1556,63,235,1555232400.0,0.3244,0.3258,0.325,0.3254,58002.0
1557,64,234,1555236000.0,0.3249,0.3265,0.3254,0.3262,104375.0
1558,65,233,1555239600.0,0.325,0.3268,0.3265,0.325,77068.0
1559,66,232,1555243200.0,0.3239,0.3256,0.3252,0.3254,180935.0
1560,67,231,1555246800.0,0.325,0.3265,0.3252,0.3254,189856.0
1561,68,230,1555250400.0,0.324,0.3256,0.3255,0.3246,384696.0
1562,69,229,1555254000.0,0.324,0.325,0.3249,0.3249,276493.0
1563,70,228,1555257600.0,0.3244,0.3259,0.325,0.3253,251632.0
1564,71,227,1555261200.0,0.325,0.3266,0.3251,0.3259,337039.0
1565,72,226,1555264800.0,0.3252,0.3264,0.3253,0.3264,148745.0
1566,73,225,1555268400.0,0.3251,0.3265,0.3264,0.3257,417889.0
1567,74,224,1555272000.0,0.3234,0.3259,0.3256,0.3244,322681.0
1568,75,223,1555275600.0,0.3244,0.3266,0.3244,0.3265,212590.0
1569,76,222,1555279200.0,0.3263,0.33,0.3265,0.3293,614894.0
1570,77,221,1555282800.0,0.3282,0.3313,0.3295,0.33,1977429.0
1571,78,220,1555286400.0,0.3291,0.334,0.3302,0.3303,1640477.0
1572,79,219,1555290000.0,0.3295,0.333,0.3304,0.3304,634572.0
1573,80,218,1555293600.0,0.3289,0.3311,0.3304,0.33,749350.0
1574,81,217,1555297200.0,0.3293,0.3302,0.3295,0.3296,905241.0
1575,82,216,1555300800.0,0.3294,0.3317,0.3298,0.3311,371889.0
1576,83,215,1555304400.0,0.329,0.3322,0.3311,0.3298,619312.0
1577,84,214,1555308000.0,0.3293,0.3303,0.3297,0.33,308323.0
1578,85,213,1555311600.0,0.3272,0.33,0.33,0.3287,274239.0
1579,86,212,1555315200.0,0.328,0.3291,0.3287,0.3285,57546.0
1580,87,211,1555318800.0,0.3274,0.3289,0.3286,0.3284,45138.0
1581,88,210,1555322400.0,0.3253,0.3283,0.3283,0.3262,894059.0
1582,89,209,1555326000.0,0.3254,0.3268,0.3256,0.3254,101867.0
1583,90,208,1555329600.0,0.3246,0.3262,0.3257,0.3261,226590.0
1584,91,207,1555333200.0,0.3255,0.3265,0.3261,0.3265,380172.0
1585,92,206,1555336800.0,0.3254,0.3277,0.3261,0.3262,754101.0
1586,93,205,1555340400.0,0.3256,0.3273,0.3262,0.3266,450750.0
1587,94,204,1555344000.0,0.3249,0.327,0.3269,0.3256,723114.0
1588,95,203,1555347600.0,0.3145,0.3255,0.3255,0.3182,1677102.0
1589,96,202,1555351200.0,0.3166,0.3191,0.3184,0.3185,869115.0
1590,97,201,1555354800.0,0.3154,0.3187,0.3183,0.3164,566840.0
1591,98,200,1555358400.0,0.314,0.3183,0.3164,0.3179,946085.0
1592,99,199,1555362000.0,0.3164,0.3179,0.3178,0.3172,377378.0
1593,100,198,1555365600.0,0.3171,0.319,0.3172,0.3185,296004.0
1594,101,197,1555369200.0,0.3181,0.3198,0.3183,0.3193,533844.0
1595,102,196,1555372800.0,0.317,0.3193,0.3193,0.3178,382090.0
1596,103,195,1555376400.0,0.3173,0.3196,0.3176,0.3195,495809.0
1597,104,194,1555380000.0,0.319,0.3204,0.3195,0.3194,218641.0
1598,105,193,1555383600.0,0.3191,0.3206,0.3194,0.3202,232724.0
1599,106,192,1555387200.0,0.3199,0.321,0.3203,0.3202,191746.0
1600,107,191,1555390800.0,0.3187,0.3206,0.3199,0.3194,241671.0
1601,108,190,1555394400.0,0.3179,0.3194,0.3194,0.319,261383.0
1602,109,189,1555398000.0,0.3185,0.3201,0.3192,0.32,77859.0
1603,110,188,1555401600.0,0.32,0.3223,0.32,0.3213,118738.0
1604,111,187,1555405200.0,0.3209,0.3222,0.3213,0.3218,167808.0
1605,112,186,1555408800.0,0.319,0.3213,0.3213,0.3198,76008.0
1606,113,185,1555412400.0,0.3191,0.3204,0.3196,0.3204,139487.0
1607,114,184,1555416000.0,0.318,0.3204,0.3203,0.3182,230439.0
1608,115,183,1555419600.0,0.3177,0.319,0.318,0.3178,157064.0
1609,116,182,1555423200.0,0.3159,0.32,0.3177,0.3194,363509.0
1610,117,181,1555426800.0,0.3186,0.3218,0.3194,0.3202,213139.0
1611,118,180,1555430400.0,0.319,0.3209,0.3202,0.3194,198395.0
1612,119,179,1555434000.0,0.3196,0.3256,0.3196,0.3236,1419449.0
1613,120,178,1555437600.0,0.3224,0.3257,0.3241,0.3236,1373379.0
1614,121,177,1555441200.0,0.3231,0.325,0.3238,0.3237,288555.0
1615,122,176,1555444800.0,0.3231,0.3243,0.3237,0.3235,270359.0
1616,123,175,1555448400.0,0.3226,0.3243,0.3235,0.3233,291095.0
1617,124,174,1555452000.0,0.3216,0.3243,0.3232,0.3243,480173.0
1618,125,173,1555455600.0,0.324,0.3274,0.3243,0.326,501371.0
1619,126,172,1555459200.0,0.3241,0.3271,0.3262,0.3247,406834.0
1620,127,171,1555462800.0,0.3217,0.3252,0.3245,0.3246,746294.0
1621,128,170,1555466400.0,0.3242,0.3258,0.3245,0.3246,237382.0
1622,129,169,1555470000.0,0.3226,0.3248,0.3246,0.3245,136066.0
1623,130,168,1555473600.0,0.323,0.325,0.3244,0.3249,198383.0
1624,131,167,1555477200.0,0.3229,0.3249,0.3247,0.3235,189850.0
1625,132,166,1555480800.0,0.3221,0.3247,0.3238,0.323,321737.0
1626,133,165,1555484400.0,0.3223,0.3235,0.3225,0.3235,141000.0
1627,134,164,1555488000.0,0.3198,0.3237,0.3235,0.3216,1005103.0
1628,135,163,1555491600.0,0.3212,0.3224,0.3216,0.3223,68137.0
1629,136,162,1555495200.0,0.3212,0.3234,0.3223,0.3232,90943.0
1630,137,161,1555498800.0,0.3229,0.3254,0.3233,0.3243,216910.0
1631,138,160,1555502400.0,0.3215,0.325,0.3244,0.3218,207776.0
1632,139,159,1555506000.0,0.3216,0.3385,0.322,0.3353,1613756.0
1633,140,158,1555509600.0,0.3281,0.3359,0.3353,0.3336,847337.0
1634,141,157,1555513200.0,0.3306,0.3345,0.3339,0.3314,389244.0
1635,142,156,1555516800.0,0.3301,0.3346,0.3315,0.3332,974593.0
1636,143,155,1555520400.0,0.3321,0.3362,0.3336,0.3332,1653004.0
1637,144,154,1555524000.0,0.331,0.3345,0.3333,0.3339,275245.0
1638,145,153,1555527600.0,0.333,0.336,0.3342,0.3357,526164.0
1639,146,152,1555531200.0,0.335,0.3383,0.3355,0.3381,780510.0
1640,147,151,1555534800.0,0.3363,0.3442,0.3382,0.3385,1614665.0
1641,148,150,1555538400.0,0.3343,0.3402,0.3382,0.3371,687504.0
1642,149,149,1555542000.0,0.3337,0.3372,0.337,0.3359,451503.0
1643,150,148,1555545600.0,0.3356,0.3393,0.3358,0.3382,459380.0
1644,151,147,1555549200.0,0.3377,0.342,0.3381,0.3403,1515688.0
1645,152,146,1555552800.0,0.3382,0.3416,0.3402,0.3403,616536.0
1646,153,145,1555556400.0,0.3395,0.347,0.3401,0.3458,825194.0
1647,154,144,1555560000.0,0.343,0.3486,0.3458,0.344,824823.0
1648,155,143,1555563600.0,0.3391,0.3442,0.3442,0.3414,669733.0
1649,156,142,1555567200.0,0.3397,0.342,0.3414,0.3418,287260.0
1650,157,141,1555570800.0,0.3397,0.3428,0.3417,0.3428,114722.0
1651,158,140,1555574400.0,0.3385,0.3429,0.3427,0.3386,222403.0
1652,159,139,1555578000.0,0.3366,0.3388,0.3385,0.3379,172754.0
1653,160,138,1555581600.0,0.3368,0.3386,0.3379,0.3381,217749.0
1654,161,137,1555585200.0,0.3349,0.3382,0.3382,0.3371,531575.0
1655,162,136,1555588800.0,0.3361,0.3385,0.337,0.3384,263292.0
1656,163,135,1555592400.0,0.3371,0.3406,0.3384,0.339,377783.0
1657,164,134,1555596000.0,0.336,0.3385,0.3385,0.3365,460628.0
1658,165,133,1555599600.0,0.3355,0.3379,0.3367,0.336,765681.0
1659,166,132,1555603200.0,0.335,0.339,0.336,0.3384,815988.0
1660,167,131,1555606800.0,0.3367,0.3402,0.3388,0.3369,954232.0
1661,168,130,1555610400.0,0.3361,0.3381,0.3372,0.3375,520442.0
1662,169,129,1555614000.0,0.3367,0.34,0.3375,0.3389,512777.0
1663,170,128,1555617600.0,0.3362,0.339,0.3385,0.3381,538872.0
1664,171,127,1555621200.0,0.3354,0.3382,0.3381,0.3366,563693.0
1665,172,126,1555624800.0,0.3355,0.3383,0.3369,0.3355,409176.0
1666,173,125,1555628400.0,0.3333,0.3368,0.3355,0.3363,1033974.0
1667,174,124,1555632000.0,0.333,0.3363,0.3363,0.3348,345560.0
1668,175,123,1555635600.0,0.3268,0.3347,0.3345,0.3287,807467.0
1669,176,122,1555639200.0,0.3275,0.3309,0.3289,0.3299,491169.0
1670,177,121,1555642800.0,0.3276,0.3312,0.3298,0.3308,217918.0
1671,178,120,1555646400.0,0.3302,0.3318,0.3307,0.3313,198374.0
1672,179,119,1555650000.0,0.3301,0.332,0.3313,0.3311,213734.0
1673,180,118,1555653600.0,0.3312,0.3326,0.3312,0.3325,142723.0
1674,181,117,1555657200.0,0.33,0.3325,0.3325,0.3313,199342.0
1675,182,116,1555660800.0,0.3296,0.3326,0.3311,0.332,128844.0
1676,183,115,1555664400.0,0.3318,0.3328,0.3322,0.3324,162976.0
1677,184,114,1555668000.0,0.331,0.3324,0.3324,0.331,541923.0
1678,185,113,1555671600.0,0.33,0.332,0.3315,0.3314,598845.0
1679,186,112,1555675200.0,0.3298,0.3316,0.3313,0.3302,752296.0
1680,187,111,1555678800.0,0.3296,0.3312,0.3302,0.3307,317705.0
1681,188,110,1555682400.0,0.3289,0.3308,0.3307,0.3298,507825.0
1682,189,109,1555686000.0,0.3294,0.3317,0.3298,0.3312,578097.0
1683,190,108,1555689600.0,0.3304,0.3347,0.3312,0.3322,826905.0
1684,191,107,1555693200.0,0.3311,0.3322,0.3319,0.3314,174205.0
1685,192,106,1555696800.0,0.3313,0.3333,0.3314,0.3331,365442.0
1686,193,105,1555700400.0,0.332,0.3338,0.3331,0.3327,374985.0
1687,194,104,1555704000.0,0.3316,0.3332,0.333,0.3319,323256.0
1688,195,103,1555707600.0,0.3312,0.3325,0.3319,0.3315,237624.0
1689,196,102,1555711200.0,0.3306,0.3318,0.3315,0.3313,255840.0
1690,197,101,1555714800.0,0.3308,0.3329,0.3313,0.3319,272836.0
1691,198,100,1555718400.0,0.3312,0.3327,0.3321,0.3316,298627.0
1692,199,99,1555722000.0,0.3309,0.3324,0.3316,0.332,264616.0
1693,200,98,1555725600.0,0.3317,0.3333,0.3321,0.332,251283.0
1694,201,97,1555729200.0,0.3308,0.3329,0.3323,0.3314,322442.0
1695,202,96,1555732800.0,0.3306,0.3329,0.3313,0.3328,257720.0
1696,203,95,1555736400.0,0.3315,0.3338,0.3328,0.3338,269900.0
1697,204,94,1555740000.0,0.3325,0.3338,0.3338,0.3328,210890.0
1698,205,93,1555743600.0,0.332,0.333,0.3326,0.3327,149695.0
1699,206,92,1555747200.0,0.3321,0.334,0.3328,0.3328,154530.0
1700,207,91,1555750800.0,0.331,0.3326,0.3326,0.331,95138.0
1701,208,90,1555754400.0,0.3294,0.331,0.331,0.3302,285280.0
1702,209,89,1555758000.0,0.3296,0.3308,0.3302,0.3305,133580.0
1703,210,88,1555761600.0,0.3298,0.3309,0.3302,0.3302,142554.0
1704,211,87,1555765200.0,0.3298,0.3313,0.3301,0.3306,151952.0
1705,212,86,1555768800.0,0.3289,0.3309,0.3307,0.3296,256204.0
1706,213,85,1555772400.0,0.3292,0.3314,0.3298,0.33,425598.0
1707,214,84,1555776000.0,0.329,0.3307,0.3301,0.3305,499207.0
1708,215,83,1555779600.0,0.3294,0.3314,0.3303,0.3302,426294.0
1709,216,82,1555783200.0,0.3296,0.3306,0.3302,0.3303,248392.0
1710,217,81,1555786800.0,0.329,0.3306,0.3303,0.3295,453656.0
1711,218,80,1555790400.0,0.3274,0.3296,0.3295,0.328,418080.0
1712,219,79,1555794000.0,0.3222,0.3284,0.3281,0.3247,970754.0
1713,220,78,1555797600.0,0.3247,0.3278,0.3257,0.3272,262414.0
1714,221,77,1555801200.0,0.3267,0.3289,0.3272,0.3287,405897.0
1715,222,76,1555804800.0,0.3277,0.3298,0.3287,0.3289,258434.0
1716,223,75,1555808400.0,0.3288,0.3297,0.3291,0.3293,553115.0
1717,224,74,1555812000.0,0.3285,0.33,0.3292,0.3288,424823.0
1718,225,73,1555815600.0,0.328,0.3301,0.3288,0.3281,373190.0
1719,226,72,1555819200.0,0.3265,0.3282,0.328,0.327,208326.0
1720,227,71,1555822800.0,0.3249,0.327,0.327,0.3253,221929.0
1721,228,70,1555826400.0,0.325,0.326,0.3254,0.3255,249562.0
1722,229,69,1555830000.0,0.3248,0.326,0.3254,0.325,181772.0
1723,230,68,1555833600.0,0.3216,0.325,0.325,0.3235,127739.0
1724,231,67,1555837200.0,0.318,0.3236,0.3236,0.3184,316511.0
1725,232,66,1555840800.0,0.3175,0.3224,0.3189,0.3203,189601.0
1726,233,65,1555844400.0,0.3185,0.3207,0.3202,0.3194,169554.0
1727,234,64,1555848000.0,0.3161,0.3199,0.3197,0.3197,573471.0
1728,235,63,1555851600.0,0.3196,0.3213,0.3197,0.321,542057.0
1729,236,62,1555855200.0,0.3197,0.3212,0.3209,0.3203,301817.0
1730,237,61,1555858800.0,0.3195,0.3214,0.3202,0.3212,222769.0
1731,238,60,1555862400.0,0.3196,0.3219,0.3213,0.3196,429589.0
1732,239,59,1555866000.0,0.3186,0.3202,0.3197,0.3194,290166.0
1733,240,58,1555869600.0,0.3185,0.3198,0.3193,0.3188,257183.0
1734,241,57,1555873200.0,0.3181,0.3197,0.3188,0.3197,302659.0
1735,242,56,1555876800.0,0.3185,0.3207,0.319,0.3194,361468.0
1736,243,55,1555880400.0,0.3186,0.3215,0.3191,0.3203,155581.0
1737,244,54,1555884000.0,0.3196,0.323,0.3202,0.3221,297949.0
1738,245,53,1555887600.0,0.3213,0.323,0.3222,0.3223,193862.0
1739,246,52,1555891200.0,0.321,0.3227,0.3224,0.3214,429804.0
1740,247,51,1555894800.0,0.3197,0.3217,0.3214,0.3197,393386.0
1741,248,50,1555898400.0,0.3195,0.3204,0.3198,0.3199,241524.0
1742,249,49,1555902000.0,0.3189,0.3205,0.32,0.3199,370677.0
1743,250,48,1555905600.0,0.3198,0.3328,0.3199,0.3289,977549.0
1744,251,47,1555909200.0,0.3253,0.3305,0.3288,0.3259,309270.0
1745,252,46,1555912800.0,0.3257,0.328,0.3261,0.3269,254538.0
1746,253,45,1555916400.0,0.3259,0.327,0.3269,0.3269,40390.0
1747,254,44,1555920000.0,0.3257,0.3281,0.327,0.3272,129477.0
1748,255,43,1555923600.0,0.3265,0.3284,0.3274,0.3278,70297.0
1749,256,42,1555927200.0,0.3271,0.3286,0.3281,0.328,104975.0
1750,257,41,1555930800.0,0.3266,0.3279,0.3279,0.3272,74446.0
1751,258,40,1555934400.0,0.3257,0.3271,0.327,0.3262,261081.0
1752,259,39,1555938000.0,0.3243,0.3263,0.3262,0.3245,112903.0
1753,260,38,1555941600.0,0.3241,0.3256,0.3247,0.3242,360945.0
1754,261,37,1555945200.0,0.322,0.3274,0.3242,0.3223,540116.0
1755,262,36,1555948800.0,0.3196,0.3229,0.322,0.3229,554532.0
1756,263,35,1555952400.0,0.3222,0.3248,0.3229,0.3242,346687.0
1757,264,34,1555956000.0,0.3225,0.3259,0.3245,0.3241,470351.0
1758,265,33,1555959600.0,0.3227,0.3262,0.3249,0.3241,295150.0
1759,266,32,1555963200.0,0.3233,0.3253,0.3243,0.3248,352043.0
1760,267,31,1555966800.0,0.3232,0.325,0.3249,0.3237,306081.0
1761,268,30,1555970400.0,0.3236,0.326,0.324,0.326,275038.0
1762,269,29,1555974000.0,0.3236,0.326,0.326,0.3245,280907.0
1763,270,28,1555977600.0,0.3224,0.3245,0.3243,0.3238,252432.0
1764,271,27,1555981200.0,0.3233,0.3253,0.3236,0.3252,202808.0
1765,272,26,1555984800.0,0.3242,0.3258,0.3252,0.3244,258796.0
1766,273,25,1555988400.0,0.3227,0.3251,0.3247,0.3236,286810.0
1767,274,24,1555992000.0,0.322,0.3272,0.3237,0.3253,1120269.0
1768,275,23,1555995600.0,0.3249,0.3277,0.3254,0.3265,428284.0
1769,276,22,1555999200.0,0.3256,0.3275,0.3263,0.326,305705.0
1770,277,21,1556002800.0,0.3252,0.3269,0.326,0.3265,126438.0
1771,278,20,1556006400.0,0.3261,0.3284,0.3261,0.3283,159866.0
1772,279,19,1556010000.0,0.3258,0.3282,0.3281,0.3266,301443.0
1773,280,18,1556013600.0,0.3258,0.3274,0.3267,0.3259,204761.0
1774,281,17,1556017200.0,0.3255,0.3269,0.3262,0.3263,320067.0
1775,282,16,1556020800.0,0.3252,0.3263,0.326,0.3259,307060.0
1776,283,15,1556024400.0,0.3248,0.3274,0.3258,0.3271,409821.0
1777,284,14,1556028000.0,0.3256,0.3273,0.3271,0.3263,288655.0
1778,285,13,1556031600.0,0.325,0.3267,0.3267,0.3255,449275.0
1779,286,12,1556035200.0,0.325,0.3258,0.3253,0.3253,248762.0
1780,287,11,1556038800.0,0.3237,0.3258,0.3252,0.324,309743.0
1781,288,10,1556042400.0,0.3234,0.3245,0.324,0.3236,516523.0
1782,289,9,1556046000.0,0.3226,0.3241,0.3235,0.323,346928.0
1783,290,8,1556049600.0,0.3221,0.3244,0.3231,0.3242,222444.0
1784,291,7,1556053200.0,0.3219,0.3242,0.324,0.3238,472262.0
1785,292,6,1556056800.0,0.3201,0.3239,0.3238,0.3223,469529.0
1786,293,5,1556060400.0,0.3202,0.3228,0.3221,0.3206,298960.0
1787,294,4,1556064000.0,0.3203,0.3217,0.3203,0.3213,269920.0
1788,295,3,1556067600.0,0.3175,0.3209,0.3208,0.3191,818892.0
1789,296,2,1556071200.0,0.3185,0.3204,0.3192,0.3203,251478.0
1790,297,1,1556074800.0,0.3201,0.3217,0.3204,0.3204,605909.0
1791,298,0,1556078400.0,0.3196,0.3218,0.3203,0.32,286140.0
1194,0,298,1556082000.0,0.319,0.3206,0.3201,0.3196,258405.0
1195,1,297,1556085600.0,0.3177,0.3201,0.32,0.3179,425859.0
1196,2,296,1556089200.0,0.2905,0.3183,0.3179,0.2943,3353676.0
1197,3,295,1556092800.0,0.2929,0.3008,0.2937,0.299,1624204.0
1198,4,294,1556096400.0,0.2962,0.3018,0.299,0.3004,550909.0
1199,5,293,1556100000.0,0.2984,0.302,0.3004,0.299,873899.0
1200,6,292,1556103600.0,0.2972,0.3025,0.299,0.3009,1026550.0
1201,7,291,1556107200.0,0.3009,0.305,0.3009,0.3035,776281.0
1202,8,290,1556110800.0,0.2993,0.3039,0.3035,0.2997,1325945.0
1203,9,289,1556114400.0,0.2984,0.3017,0.2997,0.3014,865510.0
1204,10,288,1556118000.0,0.3003,0.3026,0.3014,0.3009,712814.0
1205,11,287,1556121600.0,0.2966,0.3014,0.3009,0.2981,2024229.0
1206,12,286,1556125200.0,0.2943,0.2994,0.298,0.2946,1222520.0
1207,13,285,1556128800.0,0.2934,0.2975,0.2948,0.2961,1741272.0
1208,14,284,1556132400.0,0.2959,0.2999,0.2961,0.2994,909999.0
1209,15,283,1556136000.0,0.299,0.3013,0.2992,0.3013,809848.0
1210,16,282,1556139600.0,0.3001,0.3023,0.3013,0.3011,479800.0
1211,17,281,1556143200.0,0.2996,0.301,0.301,0.3003,542383.0
1212,18,280,1556146800.0,0.2977,0.3015,0.3003,0.3014,819978.0
1213,19,279,1556150400.0,0.3006,0.3022,0.3014,0.3018,507327.0
1214,20,278,1556154000.0,0.3004,0.3018,0.3017,0.3013,414536.0
1215,21,277,1556157600.0,0.2978,0.3019,0.3014,0.298,679075.0
1216,22,276,1556161200.0,0.2978,0.2998,0.298,0.2995,558752.0
1217,23,275,1556164800.0,0.2987,0.3023,0.2995,0.2987,652933.0
1218,24,274,1556168400.0,0.2977,0.2998,0.2987,0.2998,274041.0
1219,25,273,1556172000.0,0.2965,0.2996,0.2996,0.2976,263683.0
1220,26,272,1556175600.0,0.2965,0.2988,0.2975,0.2988,154575.0
1221,27,271,1556179200.0,0.2978,0.2994,0.2985,0.2987,235839.0
1222,28,270,1556182800.0,0.2961,0.299,0.2986,0.2986,362192.0
1223,29,269,1556186400.0,0.2984,0.301,0.2984,0.3007,215316.0
1224,30,268,1556190000.0,0.2995,0.3066,0.3007,0.3052,566923.0
1225,31,267,1556193600.0,0.3017,0.3054,0.3052,0.3029,350333.0
1226,32,266,1556197200.0,0.3011,0.3041,0.3029,0.3041,375847.0
1227,33,265,1556200800.0,0.3017,0.3074,0.3041,0.3049,1012599.0
1228,34,264,1556204400.0,0.3034,0.3062,0.3049,0.304,922434.0
1229,35,263,1556208000.0,0.3028,0.3048,0.304,0.304,476762.0
1230,36,262,1556211600.0,0.3024,0.3041,0.304,0.3036,282118.0
1231,37,261,1556215200.0,0.3016,0.3037,0.3036,0.3033,752906.0
1232,38,260,1556218800.0,0.2998,0.3036,0.3033,0.3022,887853.0
1233,39,259,1556222400.0,0.3021,0.3032,0.3022,0.303,317989.0
1234,40,258,1556226000.0,0.296,0.3032,0.3029,0.2975,1094379.0
1235,41,257,1556229600.0,0.2736,0.2973,0.2973,0.2873,4684133.0
1236,42,256,1556233200.0,0.2814,0.288,0.2872,0.2865,1485937.0
1237,43,255,1556236800.0,0.2812,0.2894,0.2865,0.2883,1665033.0
1238,44,254,1556240400.0,0.2867,0.2894,0.2882,0.288,1037546.0
1239,45,253,1556244000.0,0.2873,0.293,0.2884,0.289,1004789.0
1240,46,252,1556247600.0,0.2873,0.2902,0.289,0.2888,890826.0
1241,47,251,1556251200.0,0.2881,0.2908,0.2888,0.2882,262711.0
1242,48,250,1556254800.0,0.287,0.2897,0.2882,0.2879,300753.0
1243,49,249,1556258400.0,0.2856,0.2884,0.2879,0.2873,514830.0
1244,50,248,1556262000.0,0.2861,0.2883,0.2874,0.2877,324176.0
1245,51,247,1556265600.0,0.2862,0.2884,0.2877,0.2878,311107.0
1246,52,246,1556269200.0,0.2869,0.2883,0.2879,0.2881,176365.0
1247,53,245,1556272800.0,0.2877,0.2911,0.2878,0.2899,290254.0
1248,54,244,1556276400.0,0.2878,0.29,0.2898,0.2891,285525.0
1249,55,243,1556280000.0,0.2888,0.2911,0.2891,0.2903,442711.0
1250,56,242,1556283600.0,0.2895,0.2908,0.29,0.2902,299619.0
1251,57,241,1556287200.0,0.2885,0.2901,0.2901,0.2896,380689.0
1252,58,240,1556290800.0,0.2873,0.29,0.2897,0.2883,744754.0
1253,59,239,1556294400.0,0.2859,0.2891,0.2883,0.2891,886618.0
1254,60,238,1556298000.0,0.2888,0.2933,0.2891,0.2906,520636.0
1255,61,237,1556301600.0,0.2886,0.2918,0.2905,0.2893,423661.0
1256,62,236,1556305200.0,0.2878,0.2909,0.2894,0.289,1015591.0
1257,63,235,1556308800.0,0.2886,0.2919,0.2887,0.2909,306710.0
1258,64,234,1556312400.0,0.2903,0.2948,0.2909,0.2938,1007746.0
1259,65,233,1556316000.0,0.2922,0.2958,0.2939,0.2928,575573.0
1260,66,232,1556319600.0,0.292,0.2946,0.2927,0.2946,315874.0
1261,67,231,1556323200.0,0.2942,0.2966,0.2947,0.2945,440498.0
1262,68,230,1556326800.0,0.2936,0.2946,0.2945,0.2943,222899.0
1263,69,229,1556330400.0,0.2913,0.2952,0.2943,0.2927,325810.0
1264,70,228,1556334000.0,0.2918,0.2936,0.2925,0.2923,234657.0
1265,71,227,1556337600.0,0.2905,0.2929,0.2921,0.2926,343840.0
1266,72,226,1556341200.0,0.2923,0.2934,0.2923,0.2932,280414.0
1267,73,225,1556344800.0,0.2928,0.2953,0.2934,0.2938,496796.0
1268,74,224,1556348400.0,0.2922,0.2937,0.2932,0.2937,143997.0
1269,75,223,1556352000.0,0.2923,0.2937,0.2937,0.2927,68147.0
1270,76,222,1556355600.0,0.2908,0.2929,0.2926,0.292,185816.0
1271,77,221,1556359200.0,0.2913,0.293,0.2917,0.2921,146403.0
1272,78,220,1556362800.0,0.2919,0.2934,0.2921,0.292,148788.0
1273,79,219,1556366400.0,0.2908,0.2922,0.2919,0.2914,135316.0
1274,80,218,1556370000.0,0.2911,0.2922,0.2914,0.2917,249994.0
1275,81,217,1556373600.0,0.2915,0.293,0.2917,0.2924,384538.0
1276,82,216,1556377200.0,0.2905,0.2929,0.2923,0.2913,315876.0
1277,83,215,1556380800.0,0.29,0.292,0.2915,0.2917,275500.0
1278,84,214,1556384400.0,0.2913,0.2939,0.2917,0.2936,261001.0
1279,85,213,1556388000.0,0.2921,0.2937,0.2936,0.2931,190919.0
1280,86,212,1556391600.0,0.2923,0.2935,0.2931,0.2934,225163.0
1281,87,211,1556395200.0,0.2914,0.2935,0.2933,0.2917,271877.0
1282,88,210,1556398800.0,0.291,0.2925,0.2919,0.2922,338647.0
1283,89,209,1556402400.0,0.2915,0.2929,0.2925,0.2925,192356.0
1284,90,208,1556406000.0,0.2914,0.2926,0.2925,0.2921,132668.0
1285,91,207,1556409600.0,0.2919,0.2935,0.2923,0.2929,205928.0
