,level_0,index,0,1,2,3,4,5
4418,234,64,1546160400.0,31.29,31.91,31.56,31.62,5485.12705998
4419,235,63,1546164000.0,31.6,31.92,31.6,31.92,2896.5130976
4420,236,62,1546167600.0,31.55,31.95,31.95,31.61,2875.67018179
4421,237,61,1546171200.0,31.07,31.9,31.62,31.35,8049.80682454
4422,238,60,1546174800.0,31.1,31.53,31.36,31.22,3169.78424052
4423,239,59,1546178400.0,31.09,31.55,31.26,31.52,3979.20713309
4424,240,58,1546182000.0,31.44,31.74,31.53,31.46,3309.59140868
4425,241,57,1546185600.0,31.22,31.49,31.46,31.36,2795.08290341
4426,242,56,1546189200.0,31.33,31.58,31.36,31.46,2771.62454311
4427,243,55,1546192800.0,31.37,31.6,31.46,31.52,4640.56685917
4428,244,54,1546196400.0,30.87,31.7,31.52,31.36,15056.53105946
4429,245,53,1546200000.0,31.12,31.67,31.36,31.42,4446.96714985
4430,246,52,1546203600.0,31.19,31.61,31.43,31.36,8929.62610033
4431,247,51,1546207200.0,31.32,31.6,31.33,31.47,6608.64902501
4432,248,50,1546210800.0,31.34,31.64,31.48,31.56,6604.69998282
4433,249,49,1546214400.0,31.47,31.62,31.56,31.52,3651.72601271
4434,250,48,1546218000.0,31.0,31.52,31.52,31.1,7884.027534
4435,251,47,1546221600.0,30.6,31.1,31.1,30.69,7332.01298026
4436,252,46,1546225200.0,30.62,30.99,30.67,30.98,5002.86259787
4437,253,45,1546228800.0,30.81,30.99,30.98,30.85,5050.23342549
4438,254,44,1546232400.0,30.76,30.95,30.85,30.93,7962.74830478
4439,255,43,1546236000.0,30.7,30.94,30.93,30.86,5821.47724888
4440,256,42,1546239600.0,30.76,30.88,30.86,30.76,1165.99186079
4441,257,41,1546243200.0,30.71,30.75,30.75,30.73,815.67600276
4442,258,40,1546246800.0,30.73,31.01,30.74,30.94,3557.82512907
4443,259,39,1546250400.0,30.92,30.97,30.94,30.93,870.96863443
4444,260,38,1546254000.0,30.06,30.94,30.93,30.35,11267.62017894
4445,261,37,1546257600.0,30.25,30.65,30.35,30.57,1770.62929556
4446,262,36,1546261200.0,30.43,30.65,30.57,30.47,2912.44803391
4447,263,35,1546264800.0,30.43,30.87,30.45,30.87,7372.90393731
4448,264,34,1546268400.0,30.53,31.01,30.86,30.61,7270.40736658
4449,265,33,1546272000.0,30.35,30.73,30.61,30.5,12163.18385754
4450,266,32,1546275600.0,30.41,30.6,30.48,30.52,8573.4295385
4451,267,31,1546279200.0,30.42,30.67,30.52,30.44,6868.18578034
4452,268,30,1546282800.0,29.53,30.49,30.45,29.9,28374.56734114
4453,269,29,1546286400.0,29.68,29.94,29.9,29.86,9615.36976988
4454,270,28,1546290000.0,29.42,29.91,29.88,29.42,13727.35712236
4455,271,27,1546293600.0,29.42,29.77,29.42,29.68,14276.20768448
4456,272,26,1546297200.0,29.67,29.99,29.68,29.78,6779.90337145
4457,273,25,1546300800.0,29.43,29.99,29.78,29.85,11585.97901155
4458,274,24,1546304400.0,29.31,29.86,29.84,29.57,11056.33249173
4459,275,23,1546308000.0,29.49,29.64,29.57,29.62,7515.43080368
4460,276,22,1546311600.0,29.11,29.62,29.61,29.61,13340.12161421
4461,277,21,1546315200.0,29.52,29.98,29.62,29.69,13752.57872632
4462,278,20,1546318800.0,29.69,29.92,29.72,29.91,3137.57171314
4463,279,19,1546322400.0,29.91,30.01,29.92,29.99,4210.1724206
4464,280,18,1546326000.0,29.99,30.31,30.0,30.2,8980.32477789
4465,281,17,1546329600.0,30.19,30.64,30.2,30.48,3187.17857113
4466,282,16,1546333200.0,30.21,30.48,30.48,30.21,1647.67406202
4467,283,15,1546336800.0,30.21,30.42,30.21,30.42,1359.79798894
4468,284,14,1546340400.0,30.4,30.6,30.44,30.46,840.08065683
4469,285,13,1546344000.0,30.35,30.47,30.47,30.47,986.59820772
4470,286,12,1546347600.0,30.46,30.74,30.46,30.63,3454.95503998
4471,287,11,1546351200.0,30.24,30.63,30.62,30.27,3796.52327268
4472,288,10,1546354800.0,30.02,30.34,30.26,30.14,4875.27711021
4473,289,9,1546358400.0,30.02,30.32,30.13,30.28,3043.67690647
4474,290,8,1546362000.0,30.13,30.44,30.29,30.22,4343.80207164
4475,291,7,1546365600.0,29.9,30.23,30.22,29.96,5150.10228563
4476,292,6,1546369200.0,29.96,30.5,29.97,30.5,5264.30397988
4477,293,5,1546372800.0,30.49,31.55,30.49,31.4,20243.21591136
4478,294,4,1546376400.0,31.06,31.62,31.4,31.15,12929.93119539
4479,295,3,1546380000.0,31.0,31.28,31.14,31.17,8115.78812319
4480,296,2,1546383600.0,31.15,31.96,31.17,31.68,11023.76490324
4481,297,1,1546387200.0,31.62,31.85,31.68,31.73,6787.24272601
4482,298,0,1546390800.0,31.49,31.73,31.7,31.5,3464.29344419
3885,0,298,1546394400.0,31.48,31.61,31.49,31.54,2277.9069942
3886,1,297,1546398000.0,31.5,31.7,31.54,31.61,4695.29553509
3887,2,296,1546401600.0,31.49,31.62,31.6,31.53,4525.07743386
3888,3,295,1546405200.0,31.48,31.58,31.53,31.52,1953.43203979
3889,4,294,1546408800.0,31.33,31.52,31.51,31.41,2561.82058067
3890,5,293,1546412400.0,31.41,31.77,31.41,31.75,4544.26087946
3891,6,292,1546416000.0,31.75,31.99,31.75,31.95,5340.08400883
3892,7,291,1546419600.0,31.84,32.09,31.93,31.95,3588.33018815
3893,8,290,1546423200.0,31.89,32.27,31.95,32.27,5125.75690809
3894,9,289,1546426800.0,32.17,32.46,32.27,32.28,2895.59796609
3895,10,288,1546430400.0,32.08,32.28,32.28,32.2,3818.6969146
3896,11,287,1546434000.0,32.19,32.6,32.19,32.51,7478.89059761
3897,12,286,1546437600.0,32.1,32.6,32.52,32.31,7269.58196407
3898,13,285,1546441200.0,32.0,32.38,32.31,32.07,7347.99010337
3899,14,284,1546444800.0,32.0,32.98,32.07,32.58,12075.99398677
3900,15,283,1546448400.0,32.4,32.69,32.58,32.62,7370.25618359
3901,16,282,1546452000.0,32.43,32.64,32.61,32.54,5059.59312091
3902,17,281,1546455600.0,32.45,32.67,32.54,32.63,4934.34567303
3903,18,280,1546459200.0,32.57,32.99,32.63,32.88,5633.79205012
3904,19,279,1546462800.0,32.73,33.13,32.87,33.05,10840.46758422
3905,20,278,1546466400.0,32.85,33.29,33.03,33.29,8955.29654219
3906,21,277,1546470000.0,32.92,33.64,33.24,32.94,20812.6899054
3907,22,276,1546473600.0,32.76,33.1,32.93,32.77,7617.87214949
3908,23,275,1546477200.0,32.51,32.79,32.77,32.74,8614.89025546
3909,24,274,1546480800.0,32.7,32.82,32.73,32.78,4115.81871024
3910,25,273,1546484400.0,32.61,32.8,32.78,32.7,3573.67888729
3911,26,272,1546488000.0,32.66,32.93,32.7,32.71,3036.33361513
3912,27,271,1546491600.0,32.23,32.75,32.72,32.54,7089.23737733
3913,28,270,1546495200.0,32.44,32.68,32.54,32.64,2165.37712828
3914,29,269,1546498800.0,32.61,32.69,32.62,32.64,1071.22801041
3915,30,268,1546502400.0,32.18,32.65,32.64,32.18,3171.74758361
3916,31,267,1546506000.0,32.01,32.3,32.18,32.14,2190.26533994
3917,32,266,1546509600.0,32.12,32.35,32.12,32.27,1514.1614233
3918,33,265,1546513200.0,31.64,32.29,32.29,31.89,7640.37257101
3919,34,264,1546516800.0,31.62,31.97,31.86,31.9,4730.91074114
3920,35,263,1546520400.0,31.8,31.96,31.89,31.95,3646.55762283
3921,36,262,1546524000.0,31.83,31.96,31.95,31.88,3990.37047362
3922,37,261,1546527600.0,31.8,31.93,31.88,31.86,3722.36353829
3923,38,260,1546531200.0,31.01,31.87,31.87,31.02,18642.325578
3924,39,259,1546534800.0,31.0,31.29,31.02,31.26,6725.38273877
3925,40,258,1546538400.0,31.15,31.32,31.26,31.2,4006.05081443
3926,41,257,1546542000.0,31.03,31.3,31.2,31.14,4797.90215936
3927,42,256,1546545600.0,31.11,31.43,31.15,31.42,4277.68222434
3928,43,255,1546549200.0,31.34,31.47,31.43,31.47,2496.7414183
3929,44,254,1546552800.0,31.37,31.75,31.46,31.7,4518.52149028
3930,45,253,1546556400.0,31.52,31.74,31.71,31.6,3030.26817583
3931,46,252,1546560000.0,31.21,31.61,31.6,31.3,4606.13513345
3932,47,251,1546563600.0,31.31,31.79,31.31,31.68,5800.91134625
3933,48,250,1546567200.0,31.44,31.68,31.67,31.53,3256.72435622
3934,49,249,1546570800.0,31.4,31.91,31.53,31.89,4295.44980993
3935,50,248,1546574400.0,31.85,32.07,31.89,32.0,8616.879351
3936,51,247,1546578000.0,31.94,32.29,32.0,32.18,4983.86312887
3937,52,246,1546581600.0,32.04,32.64,32.18,32.44,7670.82443799
3938,53,245,1546585200.0,32.17,32.6,32.45,32.19,4247.14056563
3939,54,244,1546588800.0,32.03,32.32,32.2,32.1,3369.01779861
3940,55,243,1546592400.0,31.82,32.16,32.09,31.9,3285.36532
3941,56,242,1546596000.0,31.78,32.09,31.89,32.03,2581.94709294
3942,57,241,1546599600.0,31.81,32.15,32.03,31.82,1361.80361154
3943,58,240,1546603200.0,31.6,32.04,31.82,31.62,4788.85671437
3944,59,239,1546606800.0,31.5,31.75,31.61,31.5,6731.46438423
3945,60,238,1546610400.0,31.02,31.62,31.5,31.2,8708.13391306
3946,61,237,1546614000.0,31.02,31.38,31.19,31.36,4567.97826769
3947,62,236,1546617600.0,31.01,31.68,31.36,31.61,6425.13310806
3948,63,235,1546621200.0,31.53,31.76,31.62,31.64,4982.43062678
3949,64,234,1546624800.0,31.37,31.78,31.64,31.64,8665.98301368
3950,65,233,1546628400.0,31.6,31.77,31.64,31.66,4706.68316154
3951,66,232,1546632000.0,31.47,32.1,31.65,31.92,7287.06788024
3952,67,231,1546635600.0,31.87,32.38,31.91,32.25,13814.27406124
3953,68,230,1546639200.0,31.91,32.38,32.25,31.98,10614.88306773
3954,69,229,1546642800.0,31.98,32.2,31.99,32.02,5151.92262986
3955,70,228,1546646400.0,32.01,32.98,32.02,32.89,24160.84693453
3956,71,227,1546650000.0,32.65,33.13,32.89,33.06,16072.42747146
3957,72,226,1546653600.0,32.7,33.18,33.04,32.99,11270.65787622
3958,73,225,1546657200.0,32.76,33.01,33.01,32.97,3424.38504163
3959,74,224,1546660800.0,32.87,33.19,32.97,33.01,9240.35974575
3960,75,223,1546664400.0,33.04,33.48,33.06,33.41,7303.74747059
3961,76,222,1546668000.0,32.71,33.44,33.41,32.79,10018.31276968
3962,77,221,1546671600.0,32.6,32.8,32.79,32.67,5642.90195064
3963,78,220,1546675200.0,32.67,33.11,32.67,32.97,3047.84688674
3964,79,219,1546678800.0,32.86,33.06,32.97,32.98,1491.37981989
3965,80,218,1546682400.0,32.5,32.98,32.98,32.97,4309.9127605
3966,81,217,1546686000.0,32.97,34.24,32.97,34.02,23186.49613912
3967,82,216,1546689600.0,33.77,34.43,34.01,34.23,10362.00872191
3968,83,215,1546693200.0,33.85,34.5,34.23,34.38,14893.18177356
3969,84,214,1546696800.0,34.02,35.13,34.38,35.0,19838.50201039
3970,85,213,1546700400.0,34.9,35.69,35.0,35.4,38851.2283428
3971,86,212,1546704000.0,34.94,36.11,35.32,35.57,34202.04952054
3972,87,211,1546707600.0,34.95,36.1,35.57,35.01,24150.99035534
3973,88,210,1546711200.0,34.76,35.43,35.03,35.14,15077.45673204
3974,89,209,1546714800.0,35.06,35.5,35.15,35.31,10428.42275464
3975,90,208,1546718400.0,34.76,35.35,35.31,34.96,17818.00810475
3976,91,207,1546722000.0,34.8,35.49,34.96,35.26,12085.17845632
3977,92,206,1546725600.0,34.32,35.3,35.27,34.65,21197.4608174
3978,93,205,1546729200.0,34.23,34.65,34.63,34.48,14557.11597266
3979,94,204,1546732800.0,34.23,35.15,34.48,35.13,12770.42317682
3980,95,203,1546736400.0,34.38,35.17,35.13,34.43,14448.63724792
3981,96,202,1546740000.0,34.06,34.83,34.45,34.78,13596.29203364
3982,97,201,1546743600.0,34.5,35.05,34.78,34.96,9111.98378069
3983,98,200,1546747200.0,34.65,35.03,34.97,34.99,5281.88656215
3984,99,199,1546750800.0,34.99,35.87,34.99,35.55,16057.58110643
3985,100,198,1546754400.0,35.24,35.55,35.55,35.39,5477.96483587
3986,101,197,1546758000.0,34.89,35.39,35.39,35.03,6151.8445064
3987,102,196,1546761600.0,34.76,35.12,35.05,34.93,3628.82531626
3988,103,195,1546765200.0,34.94,35.93,34.94,35.46,10159.36042245
3989,104,194,1546768800.0,35.4,37.83,35.4,37.17,31253.39315126
3990,105,193,1546772400.0,37.03,37.87,37.24,37.54,20963.4894691
3991,106,192,1546776000.0,37.28,38.62,37.54,38.0,45739.99759622
3992,107,191,1546779600.0,37.27,38.0,37.96,37.67,16434.28613816
3993,108,190,1546783200.0,37.36,38.08,37.64,37.91,19011.26067558
3994,109,189,1546786800.0,37.88,38.51,37.91,38.25,30745.57745322
3995,110,188,1546790400.0,37.98,38.49,38.25,38.19,18193.45681613
3996,111,187,1546794000.0,38.1,40.12,38.15,39.45,71784.5268142
3997,112,186,1546797600.0,38.94,39.74,39.45,39.05,29597.45018884
3998,113,185,1546801200.0,39.03,39.36,39.05,39.14,10609.95003912
3999,114,184,1546804800.0,38.41,39.29,39.14,38.55,23496.56668065
4000,115,183,1546808400.0,38.33,38.75,38.53,38.62,15087.53099901
4001,116,182,1546812000.0,38.63,39.05,38.63,38.84,15708.70784599
4002,117,181,1546815600.0,38.8,39.29,38.85,38.88,13938.47090067
4003,118,180,1546819200.0,38.88,39.48,38.88,39.03,10641.22425706
4004,119,179,1546822800.0,38.15,39.11,39.04,38.53,21073.87954234
4005,120,178,1546826400.0,37.83,38.62,38.53,38.27,14813.86332585
4006,121,177,1546830000.0,38.17,38.5,38.27,38.31,5977.98332085
4007,122,176,1546833600.0,38.3,38.71,38.3,38.47,9424.98899145
4008,123,175,1546837200.0,38.43,38.75,38.47,38.61,3840.77863842
4009,124,174,1546840800.0,38.49,38.88,38.61,38.68,6274.88237066
4010,125,173,1546844400.0,38.68,39.37,38.68,39.22,7629.81028964
4011,126,172,1546848000.0,38.85,39.22,39.21,38.96,3817.55831176
4012,127,171,1546851600.0,37.55,38.98,38.93,37.89,21795.27704352
4013,128,170,1546855200.0,37.3,38.5,37.82,37.66,13905.56980199
4014,129,169,1546858800.0,37.65,38.23,37.65,38.15,3096.40154853
4015,130,168,1546862400.0,37.69,38.2,38.14,37.75,7256.53031621
4016,131,167,1546866000.0,37.63,38.02,37.7,38.0,4302.54673807
4017,132,166,1546869600.0,37.9,38.4,38.01,38.24,8322.8529633
4018,133,165,1546873200.0,37.78,38.46,38.24,37.83,9133.83524561
4019,134,164,1546876800.0,37.71,37.97,37.84,37.82,5370.1244099
4020,135,163,1546880400.0,37.21,37.93,37.81,37.87,17027.48781963
4021,136,162,1546884000.0,37.65,38.2,37.87,38.14,12898.98889471
4022,137,161,1546887600.0,37.88,38.21,38.14,38.18,10293.90433206
4023,138,160,1546891200.0,37.95,38.19,38.18,37.96,7047.97514364
4024,139,159,1546894800.0,37.95,38.15,37.96,37.96,5709.66869357
4025,140,158,1546898400.0,37.3,38.02,37.96,37.43,21172.39174508
4026,141,157,1546902000.0,37.25,37.73,37.37,37.71,8875.12595838
4027,142,156,1546905600.0,37.65,38.93,37.66,38.62,35424.95692949
4028,143,155,1546909200.0,38.2,38.57,38.56,38.42,9288.84840756
4029,144,154,1546912800.0,37.52,38.42,38.42,38.13,20657.91111422
4030,145,153,1546916400.0,37.71,38.17,38.11,37.89,6828.51859385
4031,146,152,1546920000.0,37.72,38.2,37.89,38.03,7567.66817694
4032,147,151,1546923600.0,37.93,38.18,38.04,38.13,5595.96722497
4033,148,150,1546927200.0,37.97,38.46,38.13,38.45,5786.91240592
4034,149,149,1546930800.0,38.2,38.62,38.39,38.29,4047.64359017
4035,150,148,1546934400.0,38.23,38.74,38.3,38.6,3302.26352819
4036,151,147,1546938000.0,38.61,39.7,38.61,39.5,26314.32258713
4037,152,146,1546941600.0,39.15,39.61,39.53,39.6,7705.45605832
4038,153,145,1546945200.0,39.15,39.9,39.59,39.75,11738.35554966
4039,154,144,1546948800.0,39.21,39.78,39.76,39.56,21640.42814836
4040,155,143,1546952400.0,39.56,40.95,39.56,40.94,30477.73567
4041,156,142,1546956000.0,40.3,41.27,40.86,40.43,40129.61390029
4042,157,141,1546959600.0,40.1,41.15,40.43,40.11,29214.09129262
4043,158,140,1546963200.0,39.22,40.19,40.1,39.34,35792.24192307
4044,159,139,1546966800.0,39.01,39.59,39.34,39.02,8641.78277724
4045,160,138,1546970400.0,39.01,39.24,39.02,39.08,6336.68063874
4046,161,137,1546974000.0,38.95,39.45,39.06,39.35,11306.72676778
4047,162,136,1546977600.0,39.12,39.59,39.35,39.12,12610.64340465
4048,163,135,1546981200.0,38.94,39.25,39.16,38.99,16901.5736901
4049,164,134,1546984800.0,38.83,39.09,38.99,38.97,7410.40286736
4050,165,133,1546988400.0,38.97,39.35,38.97,39.13,5826.69081307
4051,166,132,1546992000.0,38.93,39.48,39.13,39.24,10789.74645551
4052,167,131,1546995600.0,39.1,40.03,39.23,39.76,17045.48057458
4053,168,130,1546999200.0,39.62,40.0,39.78,39.64,10526.39518336
4054,169,129,1547002800.0,39.6,39.97,39.63,39.61,13658.86918729
4055,170,128,1547006400.0,39.6,39.81,39.61,39.7,5268.95548718
4056,171,127,1547010000.0,39.22,39.72,39.7,39.42,8838.05220727
4057,172,126,1547013600.0,39.05,39.45,39.42,39.14,4098.53242704
4058,173,125,1547017200.0,39.06,39.44,39.13,39.25,3374.33483687
4059,174,124,1547020800.0,38.93,39.28,39.24,39.12,5719.96467833
4060,175,123,1547024400.0,39.08,39.35,39.13,39.23,1961.96486195
4061,176,122,1547028000.0,39.08,39.3,39.23,39.3,1584.9509614
4062,177,121,1547031600.0,39.26,39.66,39.3,39.52,3899.87443082
4063,178,120,1547035200.0,38.96,39.52,39.51,39.2,4485.47685992
4064,179,119,1547038800.0,38.31,39.21,39.2,38.73,15106.16572895
4065,180,118,1547042400.0,38.4,38.75,38.73,38.54,7166.95748319
4066,181,117,1547046000.0,38.41,38.75,38.54,38.66,6312.67842068
4067,182,116,1547049600.0,38.66,39.05,38.66,38.98,8840.27216938
4068,183,115,1547053200.0,38.68,39.0,38.97,38.9,5464.55544806
4069,184,114,1547056800.0,38.8,38.96,38.89,38.93,2226.23181574
4070,185,113,1547060400.0,38.81,39.23,38.92,39.21,4732.74287103
4071,186,112,1547064000.0,38.88,39.21,39.19,38.95,2614.3977825
4072,187,111,1547067600.0,38.85,39.32,38.96,39.1,12452.26210344
4073,188,110,1547071200.0,38.85,39.2,39.1,38.89,8757.71131023
4074,189,109,1547074800.0,38.53,38.9,38.89,38.58,3134.1557551
4075,190,108,1547078400.0,38.54,39.04,38.58,38.88,5976.45437536
4076,191,107,1547082000.0,38.9,39.25,38.9,38.99,4276.02378852
4077,192,106,1547085600.0,38.8,39.0,38.99,38.85,2982.21786241
4078,193,105,1547089200.0,38.82,39.02,38.85,38.82,4548.43297041
4079,194,104,1547092800.0,38.8,38.88,38.82,38.86,9273.11520165
4080,195,103,1547096400.0,38.8,38.93,38.88,38.81,4983.10332296
4081,196,102,1547100000.0,35.09,38.84,38.81,35.7,95135.36232912
4082,197,101,1547103600.0,35.05,35.7,35.7,35.49,16119.74934165
4083,198,100,1547107200.0,35.03,35.81,35.49,35.03,12104.14538551
4084,199,99,1547110800.0,33.8,35.14,35.1,33.87,34426.49875492
4085,200,98,1547114400.0,33.75,34.54,33.91,34.11,10067.34829205
4086,201,97,1547118000.0,34.07,34.76,34.14,34.68,9814.70303817
4087,202,96,1547121600.0,34.17,34.78,34.69,34.3,9969.29641555
4088,203,95,1547125200.0,33.44,34.38,34.3,34.22,25487.59338272
4089,204,94,1547128800.0,33.84,34.36,34.2,34.29,14727.03411684
4090,205,93,1547132400.0,34.1,34.58,34.28,34.34,10478.65986935
4091,206,92,1547136000.0,31.91,34.31,34.31,32.8,77051.1244993
4092,207,91,1547139600.0,32.4,32.85,32.8,32.65,20597.35800328
4093,208,90,1547143200.0,32.5,32.84,32.63,32.72,15481.90344337
4094,209,89,1547146800.0,32.02,33.42,32.73,33.22,31067.31664651
4095,210,88,1547150400.0,33.17,33.95,33.22,33.49,28448.51387166
4096,211,87,1547154000.0,33.15,33.5,33.45,33.34,7451.86462632
4097,212,86,1547157600.0,33.07,33.45,33.34,33.4,8407.83769624
4098,213,85,1547161200.0,33.17,33.58,33.4,33.27,9633.35144578
4099,214,84,1547164800.0,32.76,33.62,33.27,33.6,19471.99646919
4100,215,83,1547168400.0,33.22,33.71,33.57,33.36,5588.63734605
4101,216,82,1547172000.0,32.89,33.5,33.37,33.07,8909.75684156
4102,217,81,1547175600.0,32.15,33.23,33.08,32.46,14226.17533315
4103,218,80,1547179200.0,32.0,32.79,32.46,32.6,20230.19611287
4104,219,79,1547182800.0,32.33,32.89,32.6,32.68,6414.68341959
4105,220,78,1547186400.0,32.5,32.78,32.69,32.67,6689.72987833
4106,221,77,1547190000.0,32.49,32.9,32.67,32.82,6198.65821182
4107,222,76,1547193600.0,32.74,33.08,32.83,32.81,4609.70869132
4108,223,75,1547197200.0,32.47,32.95,32.84,32.48,3547.72673371
4109,224,74,1547200800.0,32.15,32.71,32.56,32.3,4123.986721
4110,225,73,1547204400.0,32.32,32.77,32.34,32.77,4920.76231845
4111,226,72,1547208000.0,32.41,32.78,32.75,32.53,3903.59684971
4112,227,71,1547211600.0,32.31,32.68,32.53,32.35,3615.60656775
4113,228,70,1547215200.0,32.31,33.01,32.31,32.72,9966.86431489
4114,229,69,1547218800.0,32.55,32.95,32.72,32.55,7160.57023071
4115,230,68,1547222400.0,32.55,33.13,32.55,32.87,10525.25939772
4116,231,67,1547226000.0,32.85,33.12,32.86,33.01,6528.04425727
4117,232,66,1547229600.0,32.98,33.13,33.01,33.03,5858.60236893
4118,233,65,1547233200.0,32.76,33.24,33.03,32.77,9862.05779652
4119,234,64,1547236800.0,32.54,32.89,32.76,32.65,9553.15117741
4120,235,63,1547240400.0,32.59,33.13,32.66,32.73,9349.28260158
4121,236,62,1547244000.0,30.43,32.8,32.73,31.5,38470.7301192
4122,237,61,1547247600.0,31.12,31.89,31.49,31.79,34833.98780868
4123,238,60,1547251200.0,31.65,32.61,31.78,32.18,18654.02736069
4124,239,59,1547254800.0,31.9,32.21,32.16,32.01,5453.18240488
4125,240,58,1547258400.0,31.72,32.03,32.02,31.94,4048.44888686
4126,241,57,1547262000.0,31.91,32.34,31.94,32.25,4780.10769054
4127,242,56,1547265600.0,32.08,32.29,32.25,32.21,4175.78301504
4128,243,55,1547269200.0,32.2,32.36,32.21,32.31,2636.8441468
4129,244,54,1547272800.0,31.9,32.33,32.3,31.95,3965.23360659
4130,245,53,1547276400.0,31.9,32.12,31.98,32.11,1295.20444002
4131,246,52,1547280000.0,31.87,32.14,32.1,31.91,1098.34820473
4132,247,51,1547283600.0,31.77,32.08,31.92,31.99,2603.90197814
4133,248,50,1547287200.0,31.93,32.19,31.98,32.03,4040.7821947
4134,249,49,1547290800.0,31.94,32.15,31.99,31.94,594.24882736
4135,250,48,1547294400.0,31.5,32.07,31.95,31.94,8883.32796939
4136,251,47,1547298000.0,31.74,32.0,31.94,31.99,3472.74156909
4137,252,46,1547301600.0,31.81,32.11,31.99,31.91,4615.58972876
4138,253,45,1547305200.0,31.68,31.91,31.91,31.88,3707.24599888
4139,254,44,1547308800.0,31.8,31.99,31.88,31.81,2729.27670223
4140,255,43,1547312400.0,31.68,31.95,31.82,31.79,5833.12579454
4141,256,42,1547316000.0,31.55,31.86,31.78,31.69,4762.13700204
4142,257,41,1547319600.0,31.64,31.78,31.69,31.77,2385.01333046
4143,258,40,1547323200.0,31.71,31.9,31.77,31.82,3244.09058909
4144,259,39,1547326800.0,31.82,32.09,31.82,31.88,5314.20060066
4145,260,38,1547330400.0,31.87,32.17,31.88,31.96,9250.84240371
4146,261,37,1547334000.0,31.8,32.14,31.96,32.04,5306.83763624
4147,262,36,1547337600.0,31.87,32.09,32.04,32.02,2770.64586504
4148,263,35,1547341200.0,31.8,32.06,31.99,31.81,4606.63328136
4149,264,34,1547344800.0,31.8,32.08,31.81,32.08,2202.55430299
4150,265,33,1547348400.0,32.08,32.85,32.08,32.64,11602.27696731
4151,266,32,1547352000.0,32.53,32.88,32.65,32.62,10885.29020922
4152,267,31,1547355600.0,32.6,32.75,32.63,32.61,2712.03979355
4153,268,30,1547359200.0,32.43,32.81,32.61,32.68,10484.88469209
4154,269,29,1547362800.0,32.61,32.72,32.67,32.63,1029.89650112
4155,270,28,1547366400.0,32.42,32.7,32.64,32.49,1660.63284684
4156,271,27,1547370000.0,32.33,32.5,32.49,32.41,2189.12209263
4157,272,26,1547373600.0,32.24,32.44,32.41,32.27,987.29063728
4158,273,25,1547377200.0,32.22,32.34,32.27,32.29,1047.25991391
4159,274,24,1547380800.0,31.95,32.44,32.29,32.18,7291.13348349
4160,275,23,1547384400.0,32.05,32.4,32.18,32.09,3936.43105076
4161,276,22,1547388000.0,32.06,32.14,32.09,32.13,1708.09608875
4162,277,21,1547391600.0,32.02,32.19,32.12,32.06,1588.0407318
4163,278,20,1547395200.0,30.09,32.08,32.08,30.2,69923.01264826
4164,279,19,1547398800.0,29.87,30.37,30.2,30.28,46892.52445108
4165,280,18,1547402400.0,29.83,30.29,30.25,29.9,12397.23721942
4166,281,17,1547406000.0,29.72,30.15,29.9,29.97,10441.03215397
4167,282,16,1547409600.0,29.91,30.06,29.98,29.93,6597.20433031
4168,283,15,1547413200.0,29.73,30.11,29.93,29.98,22066.30834472
4169,284,14,1547416800.0,29.8,30.0,29.99,29.87,6809.49440881
4170,285,13,1547420400.0,29.51,29.93,29.87,29.92,12612.24707628
4171,286,12,1547424000.0,29.8,30.07,29.91,30.05,5960.92356233
4172,287,11,1547427600.0,30.04,30.2,30.06,30.1,7064.92689493
4173,288,10,1547431200.0,30.0,30.19,30.11,30.14,6515.6339022
4174,289,9,1547434800.0,30.11,30.27,30.13,30.25,2507.38760939
4175,290,8,1547438400.0,30.2,30.35,30.25,30.29,5937.02134481
4176,291,7,1547442000.0,30.29,30.56,30.31,30.46,5106.30971582
4177,292,6,1547445600.0,30.43,30.59,30.44,30.56,1799.06100658
4178,293,5,1547449200.0,30.32,30.57,30.57,30.32,3315.75315744
4179,294,4,1547452800.0,30.2,30.36,30.33,30.23,1422.00616744
4180,295,3,1547456400.0,30.21,30.36,30.22,30.33,459.42538091
4181,296,2,1547460000.0,30.2,30.57,30.34,30.24,1681.25357517
4182,297,1,1547463600.0,30.14,30.38,30.25,30.21,1958.23735006
4183,298,0,1547467200.0,30.19,30.46,30.21,30.42,2308.16634672
3586,0,298,1547470800.0,30.25,30.6,30.43,30.27,5290.10853694
3587,1,297,1547474400.0,30.23,30.4,30.29,30.39,2678.07983226
3588,2,296,1547478000.0,30.36,32.57,30.37,32.34,37482.45305732
3589,3,295,1547481600.0,32.09,32.96,32.38,32.17,31083.606568
3590,4,294,1547485200.0,32.16,32.35,32.18,32.26,6312.63668477
3591,5,293,1547488800.0,32.01,32.63,32.27,32.09,13399.35242614
3592,6,292,1547492400.0,32.05,32.26,32.1,32.11,6292.31217412
3593,7,291,1547496000.0,31.9,32.48,32.12,32.03,13059.27488174
3594,8,290,1547499600.0,31.73,32.04,32.03,31.95,9775.15160836
3595,9,289,1547503200.0,31.93,32.15,31.96,32.07,9975.97833681
3596,10,288,1547506800.0,31.96,32.18,32.07,32.07,5552.91237376
3597,11,287,1547510400.0,32.07,32.43,32.08,32.33,8596.13733606
3598,12,286,1547514000.0,32.16,32.38,32.33,32.21,5002.02671571
3599,13,285,1547517600.0,32.05,32.21,32.21,32.14,7043.73269531
